x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
127	222	20	2
132	222	20	1
134	222	20	1
142	222	20	1
176	222	20	2
138	223	20	2
115	224	20	3
133	224	20	2
134	224	20	1
144	224	20	1
155	224	20	2
156	224	20	1
167	224	20	3
172	224	20	1
175	224	20	2
141	225	20	2
153	225	20	2
157	225	20	1
159	225	20	1
162	225	20	1
176	225	20	1
115	226	20	1
119	226	20	2
126	226	20	2
189	227	20	1
128	228	20	1
130	228	20	1
151	228	20	2
155	228	20	1
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	2
197	228	20	2
112	229	20	1
153	229	20	1
158	229	20	2
160	229	20	1
129	230	20	5
169	230	20	1
173	230	20	3
190	230	20	1
204	230	20	1
113	231	20	1
132	231	20	2
154	231	20	2
160	231	20	2
170	231	20	1
177	231	20	2
199	231	20	2
135	232	20	3
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
136	233	20	3
143	233	20	2
147	233	20	2
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
215	233	20	3
114	234	20	3
132	234	20	3
135	234	20	1
138	234	20	2
154	234	20	4
204	234	20	2
213	234	20	3
129	235	20	1
135	235	20	1
137	235	20	2
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
220	235	20	1
127	236	20	1
134	236	20	3
139	236	20	2
146	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	2
133	237	20	1
135	237	20	4
140	237	20	1
145	237	20	1
146	237	20	2
147	237	20	2
148	237	20	2
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
173	237	20	1
202	237	20	1
232	237	20	4
126	238	20	1
139	238	20	2
140	238	20	1
141	238	20	4
150	238	20	1
152	238	20	2
158	238	20	4
168	238	20	2
192	238	20	2
213	238	20	1
139	239	20	2
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	2
160	239	20	2
165	239	20	1
183	239	20	1
230	239	20	1
102	240	20	2
118	240	20	3
126	240	20	2
146	240	20	1
160	240	20	1
191	240	20	1
214	240	20	2
216	240	20	1
231	240	20	2
239	240	20	2
111	241	20	1
135	241	20	1
139	241	20	2
141	241	20	1
146	241	20	2
149	241	20	1
157	241	20	2
167	241	20	3
237	241	20	3
120	242	20	1
121	242	20	2
123	242	20	1
128	242	20	2
132	242	20	1
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
185	242	20	2
207	242	20	3
214	242	20	2
237	242	20	1
140	243	20	1
141	243	20	3
181	243	20	1
213	243	20	1
240	243	20	1
118	244	20	2
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
183	244	20	4
188	244	20	1
207	244	20	1
213	244	20	1
214	244	20	2
220	244	20	1
111	245	20	1
176	245	20	2
182	245	20	2
183	245	20	1
226	245	20	1
117	246	20	2
122	246	20	1
126	246	20	2
130	246	20	1
149	246	20	1
215	246	20	1
237	246	20	1
246	246	20	1
252	246	20	1
122	247	20	2
133	247	20	1
137	247	20	2
163	247	20	2
109	248	20	1
114	248	20	1
141	248	20	2
163	248	20	1
166	248	20	3
175	248	20	1
210	248	20	2
215	248	20	2
222	248	20	2
230	248	20	1
233	248	20	2
138	249	20	2
145	249	20	2
151	249	20	1
167	249	20	1
191	249	20	1
194	249	20	4
215	249	20	1
218	249	20	1
101	250	20	1
113	250	20	1
119	250	20	3
121	250	20	2
155	250	20	2
157	250	20	2
162	250	20	1
175	250	20	1
227	250	20	2
260	250	20	1
101	251	20	2
133	251	20	1
175	251	20	1
207	251	20	4
223	251	20	3
118	252	20	1
122	252	20	2
161	252	20	2
173	252	20	1
175	252	20	2
207	252	20	3
212	252	20	1
218	252	20	2
226	252	20	3
234	252	20	1
120	253	20	5
139	253	20	1
161	253	20	1
175	253	20	1
231	253	20	1
124	254	20	2
127	254	20	1
148	254	20	1
154	254	20	2
161	254	20	1
183	254	20	2
217	254	20	1
223	254	20	3
226	254	20	1
228	254	20	1
243	254	20	1
244	254	20	3
248	254	20	2
255	254	20	1
143	255	20	3
149	255	20	2
200	255	20	2
207	255	20	2
214	255	20	1
232	255	20	1
246	255	20	1
251	255	20	3
113	256	20	1
128	256	20	1
131	256	20	3
145	256	20	2
157	256	20	1
161	256	20	3
166	256	20	2
196	256	20	1
227	256	20	1
241	256	20	2
262	256	20	2
124	257	20	1
134	257	20	1
143	257	20	2
146	257	20	3
162	257	20	1
175	257	20	1
177	257	20	2
228	257	20	1
230	257	20	1
234	257	20	3
243	257	20	4
251	257	20	2
255	257	20	1
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
172	258	20	1
175	258	20	1
198	258	20	1
215	258	20	2
220	258	20	3
231	258	20	2
232	258	20	1
136	259	20	1
144	259	20	1
166	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	1
203	259	20	1
231	259	20	2
250	259	20	2
265	259	20	1
127	260	20	1
130	260	20	1
147	260	20	2
157	260	20	1
158	260	20	1
184	260	20	2
224	260	20	1
245	260	20	1
130	261	20	1
140	261	20	2
141	261	20	4
142	261	20	1
147	261	20	2
156	261	20	1
163	261	20	1
165	261	20	2
191	261	20	2
207	261	20	2
