x	y	z	Interleukin-12 family signaling
244	284	21	1
232	278	24	1
235	278	24	1
239	278	24	1
246	287	24	1
251	287	24	1
243	288	24	1
244	288	24	1
249	288	24	1
248	289	24	1
249	289	24	1
244	290	24	1
236	268	25	1
233	269	25	1
239	272	25	1
235	273	25	2
236	273	25	1
231	274	25	1
232	274	25	1
234	274	25	1
237	275	25	1
238	275	25	1
236	277	25	1
237	277	25	1
236	278	25	3
237	278	25	2
231	279	25	1
233	279	25	1
235	279	25	1
237	279	25	1
247	279	25	1
232	280	25	1
233	280	25	2
237	281	25	1
240	281	25	1
232	282	25	2
237	282	25	1
239	282	25	1
240	282	25	1
245	282	25	1
230	283	25	1
243	283	25	1
246	283	25	1
213	284	25	1
233	284	25	1
235	284	25	1
235	285	25	1
237	285	25	1
238	285	25	1
241	285	25	2
248	285	25	1
232	286	25	1
235	286	25	1
240	286	25	1
243	286	25	1
252	286	25	1
237	287	25	1
238	287	25	1
239	288	25	1
242	288	25	1
250	288	25	2
238	289	25	1
241	289	25	1
248.5	289.5	25.5	1
236	290	25	1
237	290	25	1
246	290	25	1
249	290	25	1
226	291	25	2
235	291	25	1
237	291	25	1
241	291	25	1
242	291	25	1
235	292	25	1
238	292	25	1
242	292	25	1
243	292	25	1
239	294	25	1
240	294	25	1
237	295	25	1
241	295	25	1
238	296	25	2
241	299	25	1
239	302	25	1
183	258	26	1
234	267	26	5
229	269	26	1
228	270	26	1
237	270	26	1
215	272	26	2
217	272	26	1
236	273	26	1
248	273	26	1
249	273	26	1
232	275	26	1
233	275	26	1
239	275	26	1
238	276	26	1
231	277	26	1
234	277	26	2
231	278	26	1
236	278	26	1
237	278	26	1
249	278	26	1
233	279	26	1
237	279	26	1
246	279	26	1
250	279	26	1
234	280	26	1
240	280	26	1
247	280	26	1
249	280	26	1
250	280	26	1
230	281	26	1
247	281	26	1
250	281	26	1
212	282	26	1
237	282	26	1
238	282	26	1
246	282	26	1
249	282	26	1
227	283	26	2
233	283	26	1
234	283	26	1
238	283	26	1
252	283	26	1
253	283	26	1
