x	y	z	Cristae formation
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
123	222	20	3
127	222	20	1
148	223	20	2
133	224	20	2
144	224	20	1
156	224	20	1
172	224	20	1
175	224	20	2
176	224	20	2
141	225	20	1
153	225	20	2
176	225	20	3
115	226	20	1
126	226	20	1
156	226	20	1
158	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
119	228	20	1
128	228	20	1
130	228	20	1
151	228	20	1
155	228	20	2
196	228	20	2
118	229	20	2
153	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
190	230	20	1
116	231	20	1
132	231	20	1
154	231	20	1
160	231	20	1
161	231	20	1
170	231	20	1
177	231	20	1
199	231	20	2
137	232	20	1
190	232	20	1
197	232	20	2
136	233	20	3
143	233	20	2
144	233	20	1
152	233	20	1
165	233	20	2
169	233	20	2
170	233	20	1
206	233	20	3
214	233	20	1
114	234	20	1
132	234	20	1
135	234	20	1
138	234	20	1
154	234	20	1
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	2
136	235	20	2
145	235	20	1
158	235	20	1
218	235	20	4
220	235	20	2
127	236	20	4
134	236	20	1
139	236	20	3
146	236	20	1
163	236	20	1
215	236	20	1
135	237	20	1
140	237	20	1
145	237	20	1
147	237	20	1
151	237	20	1
165	237	20	1
168	237	20	1
202	237	20	1
204	237	20	2
232	237	20	1
248	237	20	1
127	238	20	2
139	238	20	1
140	238	20	1
145	238	20	1
168	238	20	3
139	239	20	1
141	239	20	1
142	239	20	1
151	239	20	1
160	239	20	2
172	239	20	1
215	239	20	1
230	239	20	2
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	2
152	240	20	1
191	240	20	2
214	240	20	1
216	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	2
126	241	20	1
127	241	20	1
129	241	20	1
131	241	20	1
139	241	20	2
141	241	20	2
149	241	20	2
157	241	20	1
237	241	20	1
121	242	20	1
123	242	20	1
128	242	20	3
130	242	20	2
132	242	20	1
136	242	20	1
137	242	20	2
148	242	20	2
163	242	20	2
183	242	20	1
214	242	20	1
125	243	20	1
130	243	20	1
132	243	20	1
141	243	20	1
201	243	20	2
118	244	20	1
126	244	20	1
154	244	20	1
155	244	20	1
183	244	20	1
207	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
111	245	20	2
121	245	20	1
160	245	20	1
169	245	20	1
176	245	20	1
183	245	20	1
214	245	20	1
177	246	20	1
221	246	20	1
237	246	20	1
252	246	20	1
137	247	20	1
140	247	20	2
235	247	20	2
109	248	20	1
141	248	20	2
166	248	20	1
190	248	20	1
215	248	20	1
230	248	20	1
102	249	20	1
143	249	20	1
151	249	20	4
167	249	20	1
169	249	20	2
194	249	20	1
218	249	20	1
119	250	20	1
121	250	20	2
155	250	20	2
162	250	20	1
175	250	20	1
227	250	20	3
260	250	20	3
133	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	2
207	252	20	3
212	252	20	2
218	252	20	1
226	252	20	1
122	253	20	4
194	253	20	1
222	253	20	1
231	253	20	2
252	253	20	1
124	254	20	1
127	254	20	1
154	254	20	1
161	254	20	2
223	254	20	3
228	254	20	1
255	254	20	1
198	255	20	1
200	255	20	1
207	255	20	1
214	255	20	1
232	255	20	2
246	255	20	1
251	255	20	1
110	256	20	2
128	256	20	1
131	256	20	1
157	256	20	2
166	256	20	2
172	256	20	1
196	256	20	1
198	256	20	1
204	256	20	1
234	256	20	1
241	256	20	2
134	257	20	1
146	257	20	2
159	257	20	2
164	257	20	1
170	257	20	1
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
229	257	20	1
230	257	20	1
234	257	20	1
132	258	20	1
172	258	20	1
215	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
107	259	20	2
136	259	20	1
144	259	20	1
167	259	20	3
203	259	20	1
229	259	20	2
231	259	20	1
232	259	20	2
250	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
130	260	20	1
158	260	20	2
184	260	20	1
200	260	20	1
245	260	20	2
102	261	20	2
112	261	20	1
140	261	20	2
141	261	20	1
147	261	20	2
163	261	20	3
191	261	20	2
215	261	20	1
231	261	20	2
118	262	20	1
144	262	20	3
150	262	20	2
152	262	20	1
170	262	20	2
223	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	3
105	264	20	1
126	264	20	1
146	264	20	2
160	264	20	4
163	264	20	1
187	264	20	1
220	264	20	1
249	264	20	2
250	264	20	2
264	264	20	1
124	265	20	1
137	265	20	2
147	265	20	1
166	265	20	1
176	265	20	1
218	265	20	2
232	265	20	1
113	266	20	2
117	266	20	3
118	266	20	1
132	266	20	1
158	266	20	1
170	266	20	1
231	266	20	1
118	267	20	3
132	267	20	1
154	267	20	1
160	267	20	1
168	267	20	2
239	267	20	1
262	267	20	1
113	268	20	1
141	268	20	1
146	268	20	2
154	268	20	1
213	268	20	3
255	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
130	269	20	3
140	269	20	1
147	269	20	1
149	269	20	2
151	269	20	1
159	269	20	3
165	269	20	1
167	269	20	2
173	269	20	1
212	269	20	1
214	269	20	1
113	270	20	1
115	270	20	1
118	270	20	4
156	270	20	1
162	270	20	1
166	270	20	2
177	270	20	1
210	270	20	2
227	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	4
145	271	20	3
159	271	20	2
162	271	20	1
163	271	20	1
164	271	20	2
171	271	20	1
201	271	20	2
266	271	20	1
268	271	20	1
115	272	20	1
116	272	20	1
121	272	20	1
156	272	20	1
169	272	20	1
170	272	20	1
174	272	20	2
175	272	20	2
176	272	20	4
181	272	20	1
218	272	20	1
225	272	20	4
255	272	20	1
119	273	20	2
123	273	20	1
149	273	20	2
165	273	20	1
167	273	20	1
176	273	20	1
201	273	20	1
206	273	20	2
207	273	20	2
211	273	20	2
220	273	20	1
139	274	20	2
159	274	20	2
165	274	20	1
169	274	20	2
170	274	20	1
185	274	20	2
214	274	20	1
226	274	20	1
227	274	20	1
229	274	20	2
134	275	20	1
148	275	20	1
154	275	20	1
174	275	20	1
176	275	20	2
177	275	20	1
204	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	2
110	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
155	276	20	3
157	276	20	1
158	276	20	1
167	276	20	2
180	276	20	1
182	276	20	3
221	276	20	1
222	276	20	1
246	276	20	1
130	277	20	1
171	277	20	2
189	277	20	2
220	277	20	1
249	277	20	3
262	277	20	3
129	278	20	1
137	278	20	2
152	278	20	2
160	278	20	1
170	278	20	2
176	278	20	2
183	278	20	1
208	278	20	1
270	278	20	1
120	279	20	2
150	279	20	1
156	279	20	1
171	279	20	1
175	279	20	3
177	279	20	3
178	279	20	1
186	279	20	1
217	279	20	1
228	279	20	1
234	279	20	2
241	279	20	1
269	279	20	2
108	280	20	1
109	280	20	2
125	280	20	1
132	280	20	1
133	280	20	1
163	280	20	1
174	280	20	2
175	280	20	1
217	280	20	1
224	280	20	1
269	280	20	3
131	281	20	1
134	281	20	2
142	281	20	1
166	281	20	1
176	281	20	1
216	281	20	1
