x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	5
132	221	20	1
142	221	20	2
179	221	20	2
123	222	20	2
127	222	20	1
132	222	20	1
134	222	20	1
142	222	20	2
176	222	20	1
178	222	20	7
148	223	20	1
175	223	20	2
115	224	20	1
133	224	20	2
134	224	20	4
144	224	20	2
155	224	20	1
156	224	20	3
167	224	20	1
172	224	20	3
175	224	20	3
176	224	20	1
141	225	20	2
153	225	20	2
157	225	20	3
159	225	20	1
162	225	20	1
176	225	20	2
115	226	20	7
119	226	20	1
126	226	20	2
139	226	20	3
156	226	20	4
158	226	20	1
172	226	20	1
155	227	20	3
160	227	20	2
178	227	20	1
189	227	20	2
119	228	20	2
130	228	20	3
132	228	20	2
151	228	20	5
155	228	20	2
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	2
197	228	20	4
115	229	20	4
118	229	20	2
126	229	20	3
153	229	20	2
158	229	20	3
160	229	20	1
127	230	20	2
129	230	20	1
157	230	20	2
169	230	20	2
173	230	20	4
186	230	20	3
190	230	20	1
116	231	20	1
121	231	20	2
132	231	20	3
149	231	20	1
154	231	20	1
160	231	20	4
161	231	20	2
170	231	20	1
177	231	20	1
199	231	20	2
115	232	20	4
135	232	20	2
146	232	20	4
190	232	20	3
130	233	20	3
143	233	20	2
144	233	20	2
147	233	20	5
152	233	20	4
165	233	20	2
170	233	20	1
206	233	20	1
215	233	20	2
114	234	20	2
130	234	20	3
132	234	20	3
138	234	20	2
154	234	20	3
204	234	20	2
213	234	20	3
215	234	20	4
126	235	20	4
129	235	20	1
135	235	20	2
136	235	20	2
137	235	20	2
143	235	20	1
145	235	20	2
151	235	20	2
206	235	20	3
216	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	3
139	236	20	3
141	236	20	3
146	236	20	3
154	236	20	1
159	236	20	1
163	236	20	3
215	236	20	2
133	237	20	3
135	237	20	4
137	237	20	2
140	237	20	2
145	237	20	1
147	237	20	4
148	237	20	3
151	237	20	2
154	237	20	2
165	237	20	3
168	237	20	3
169	237	20	1
173	237	20	3
204	237	20	1
220	237	20	3
222	237	20	1
232	237	20	4
248	237	20	3
126	238	20	1
127	238	20	2
139	238	20	1
140	238	20	2
145	238	20	2
150	238	20	4
152	238	20	2
158	238	20	2
168	238	20	1
213	238	20	7
128	239	20	1
139	239	20	1
141	239	20	4
142	239	20	2
144	239	20	5
151	239	20	3
160	239	20	5
172	239	20	1
215	239	20	1
118	240	20	1
126	240	20	1
131	240	20	3
132	240	20	3
146	240	20	1
147	240	20	2
149	240	20	1
191	240	20	6
214	240	20	5
216	240	20	2
231	240	20	2
239	240	20	1
108	241	20	5
111	241	20	2
122	241	20	3
126	241	20	3
127	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
141	241	20	1
145	241	20	2
146	241	20	2
149	241	20	3
157	241	20	2
167	241	20	4
120	242	20	2
123	242	20	2
128	242	20	3
130	242	20	1
132	242	20	2
136	242	20	3
137	242	20	3
141	242	20	2
148	242	20	1
150	242	20	2
163	242	20	2
183	242	20	5
207	242	20	3
214	242	20	2
237	242	20	2
124	243	20	1
125	243	20	2
130	243	20	2
132	243	20	3
140	243	20	2
141	243	20	4
173	243	20	1
240	243	20	3
118	244	20	1
123	244	20	2
126	244	20	2
134	244	20	2
135	244	20	2
145	244	20	1
154	244	20	2
155	244	20	1
162	244	20	3
183	244	20	2
188	244	20	2
207	244	20	2
210	244	20	4
213	244	20	1
214	244	20	1
220	244	20	3
242	244	20	1
108	245	20	3
111	245	20	1
121	245	20	3
137	245	20	1
160	245	20	1
169	245	20	3
176	245	20	1
182	245	20	1
183	245	20	3
214	245	20	1
226	245	20	3
241	245	20	4
117	246	20	4
122	246	20	1
130	246	20	3
149	246	20	1
159	246	20	3
177	246	20	1
