x	y	z	Activation of BH3-only proteins
244	284	21	3
246	292	21	1
232	278	24	1
235	278	24	1
239	278	24	1
244	286	24	1
245	287	24	1
244	288	24	1
244	289	24	2
246	289	24	1
247	289	24	1
248	289	24	1
244	290	24	1
244	291	24	2
231	268	25	1
227	272	25	1
228	272	25	1
238	272	25	1
239	272	25	1
227	273	25	1
230	274	25	2
232	274	25	1
234	274	25	2
235	274	25	1
237	275	25	1
234	276	25	1
240	276	25	2
232	277	25	1
233	277	25	1
234	277	25	1
236	277	25	1
237	277	25	1
233	278	25	1
234	278	25	1
236	278	25	1
237	278	25	1
231	279	25	2
233	279	25	2
237	279	25	3
239	279	25	1
241	279	25	2
247	279	25	1
232	280	25	2
239	280	25	1
245	280	25	1
248	280	25	1
237	281	25	3
240	281	25	1
241	281	25	1
214	282	25	1
231	282	25	1
240	282	25	3
248	282	25	2
249	282	25	1
231	283	25	1
233	283	25	2
234	283	25	1
235	283	25	1
236	283	25	2
238	283	25	1
241	283	25	2
243	283	25	2
245	283	25	2
246	283	25	1
249	283	25	1
233	284	25	1
241	284	25	1
242	284	25	1
243	284	25	1
244	284	25	1
245	284	25	1
249	284	25	1
252	284	25	1
215	285	25	1
235	285	25	3
236	285	25	2
240	285	25	2
244	285	25	1
246	285	25	1
248	285	25	1
218	286	25	2
234	286	25	1
235	286	25	1
242	286	25	1
245	286	25	1
254	286	25	1
237	287	25	1
238	287	25	1
245	287	25	1
224	288	25	3
235	288	25	1
236	288	25	2
239	288	25	1
242	288	25	1
251	288	25	2
237	289	25	1
244	289	25	2
248.5	289.5	25.5	1
225	290	25	1
234	290	25	1
237	290	25	1
238	290	25	1
249	290	25	1
250	290	25	1
237	291	25	1
238	291	25	1
241	291	25	2
242	291	25	1
246	291	25	1
250	291	25	1
251	291	25	2
227	292	25	1
235	292	25	1
238	292	25	2
244	292	25	1
250	292	25	1
239	293	25	1
240	293	25	1
243	293	25	1
244	293	25	1
246	293	25	1
247	293	25	1
239	294	25	1
243	294	25	2
234	295	25	2
243	295	25	1
239	296	25	1
246	296	25	1
239	297	25	1
240	298	25	2
243	299	25	1
227	300	25	1
238	300	25	1
182	260	26	1
229	262	26	1
234	265	26	1
237	266	26	1
230	267	26	1
235	267	26	1
241	267	26	2
233	268	26	1
235	268	26	1
241	268	26	1
228	270	26	2
233	270	26	1
234	270	26	1
236	270	26	1
238	270	26	1
240	270	26	1
229	271	26	1
236	271	26	1
240	271	26	1
215	272	26	2
230	272	26	1
239	272	26	1
231	273	26	1
248	273	26	1
239	275	26	1
246	275	26	1
231	276	26	1
232	276	26	1
235	276	26	1
239	276	26	2
248	276	26	1
250	276	26	1
234	277	26	1
236	277	26	1
237	277	26	1
239	277	26	1
234	278	26	1
235	278	26	1
236	278	26	1
237	278	26	1
243	278	26	1
233	279	26	1
239	279	26	2
248	279	26	1
236	280	26	2
238	280	26	1
241	280	26	1
242	280	26	1
247	280	26	2
249	280	26	1
250	280	26	1
239	281	26	1
244	281	26	2
246	281	26	1
248	281	26	3
249	281	26	1
208	282	26	1
212	282	26	1
215	282	26	2
233	282	26	1
234	282	26	1
237	282	26	1
246	282	26	1
250	282	26	1
251	282	26	1
254	282	26	1
