x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
142	221	20	2
179	221	20	1
127	222	20	2
134	222	20	2
142	222	20	3
176	222	20	2
178	222	20	6
138	223	20	3
148	223	20	1
175	223	20	4
133	224	20	3
134	224	20	2
144	224	20	1
155	224	20	1
156	224	20	2
167	224	20	1
176	224	20	2
141	225	20	2
153	225	20	3
157	225	20	4
159	225	20	2
162	225	20	3
176	225	20	2
115	226	20	2
119	226	20	4
126	226	20	4
156	226	20	1
158	226	20	2
172	226	20	1
155	227	20	3
160	227	20	2
178	227	20	1
119	228	20	1
128	228	20	1
132	228	20	1
151	228	20	2
155	228	20	1
157	228	20	2
158	228	20	1
174	228	20	1
196	228	20	1
197	228	20	2
112	229	20	1
115	229	20	3
118	229	20	2
126	229	20	1
153	229	20	1
158	229	20	2
160	229	20	3
127	230	20	2
129	230	20	1
157	230	20	2
169	230	20	3
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	1
116	231	20	1
121	231	20	1
149	231	20	2
161	231	20	3
170	231	20	1
177	231	20	3
199	231	20	2
115	232	20	2
135	232	20	1
137	232	20	2
142	232	20	1
190	232	20	5
197	232	20	2
130	233	20	2
136	233	20	3
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	2
165	233	20	3
169	233	20	1
170	233	20	1
206	233	20	1
114	234	20	1
135	234	20	1
154	234	20	2
204	234	20	1
213	234	20	1
215	234	20	2
126	235	20	3
129	235	20	2
135	235	20	1
137	235	20	1
141	235	20	3
143	235	20	2
145	235	20	2
151	235	20	1
158	235	20	2
206	235	20	5
216	235	20	3
218	235	20	2
222	235	20	1
127	236	20	3
139	236	20	2
141	236	20	1
154	236	20	1
159	236	20	2
215	236	20	4
129	237	20	1
133	237	20	4
135	237	20	4
140	237	20	1
145	237	20	2
146	237	20	5
147	237	20	3
148	237	20	2
151	237	20	3
154	237	20	1
165	237	20	2
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	3
222	237	20	1
232	237	20	1
248	237	20	2
117	238	20	2
126	238	20	2
127	238	20	2
140	238	20	1
141	238	20	2
143	238	20	4
145	238	20	1
152	238	20	3
158	238	20	1
168	238	20	4
192	238	20	2
213	238	20	2
128	239	20	1
139	239	20	3
141	239	20	2
142	239	20	2
144	239	20	4
151	239	20	1
160	239	20	1
172	239	20	3
215	239	20	1
230	239	20	1
102	240	20	3
118	240	20	2
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	2
152	240	20	1
191	240	20	2
214	240	20	2
216	240	20	1
231	240	20	1
239	240	20	1
122	241	20	2
126	241	20	1
127	241	20	1
131	241	20	2
138	241	20	2
139	241	20	1
141	241	20	1
145	241	20	2
146	241	20	1
157	241	20	4
167	241	20	3
237	241	20	1
120	242	20	2
121	242	20	3
128	242	20	3
130	242	20	5
136	242	20	3
141	242	20	1
148	242	20	2
150	242	20	2
183	242	20	1
185	242	20	2
207	242	20	2
237	242	20	3
116	243	20	2
124	243	20	1
125	243	20	2
130	243	20	6
140	243	20	2
173	243	20	2
181	243	20	3
201	243	20	3
213	243	20	2
247	243	20	2
118	244	20	1
126	244	20	4
134	244	20	1
135	244	20	1
145	244	20	3
154	244	20	3
162	244	20	1
183	244	20	2
188	244	20	2
207	244	20	3
210	244	20	2
214	244	20	6
220	244	20	1
242	244	20	2
111	245	20	5
121	245	20	1
137	245	20	1
160	245	20	1
183	245	20	4
214	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
130	246	20	6
149	246	20	3
159	246	20	2
177	246	20	1
221	246	20	3
237	246	20	1
240	246	20	2
246	246	20	4
252	246	20	2
122	247	20	5
133	247	20	3
137	247	20	3
139	247	20	2
140	247	20	1
163	247	20	1
218	247	20	2
235	247	20	1
248	247	20	2
109	248	20	2
141	248	20	4
158	248	20	4
163	248	20	3
166	248	20	3
175	248	20	1
190	248	20	3
210	248	20	3
222	248	20	2
230	248	20	2
102	249	20	3
138	249	20	1
143	249	20	2
145	249	20	3
151	249	20	1
167	249	20	1
169	249	20	2
191	249	20	1
194	249	20	1
215	249	20	2
218	249	20	1
101	250	20	2
113	250	20	1
121	250	20	1
155	250	20	1
162	250	20	2
172	250	20	3
175	250	20	3
225	250	20	2
227	250	20	2
260	250	20	3
101	251	20	1
133	251	20	5
175	251	20	1
207	251	20	4
216	251	20	1
220	251	20	1
251	251	20	2
118	252	20	2
161	252	20	3
173	252	20	2
175	252	20	1
207	252	20	1
212	252	20	3
218	252	20	2
226	252	20	2
234	252	20	1
122	253	20	2
139	253	20	1
140	253	20	3
154	253	20	3
161	253	20	4
222	253	20	1
231	253	20	1
252	253	20	2
111	254	20	2
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	3
161	254	20	4
180	254	20	1
183	254	20	1
217	254	20	3
223	254	20	2
226	254	20	3
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
121	255	20	1
143	255	20	2
149	255	20	2
197	255	20	2
198	255	20	1
200	255	20	2
207	255	20	3
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	3
251	255	20	3
110	256	20	2
113	256	20	1
128	256	20	4
131	256	20	3
145	256	20	1
157	256	20	3
158	256	20	4
161	256	20	4
166	256	20	5
196	256	20	2
205	256	20	1
227	256	20	4
234	256	20	1
241	256	20	2
262	256	20	1
143	257	20	1
146	257	20	1
159	257	20	1
164	257	20	1
170	257	20	2
171	257	20	1
175	257	20	1
177	257	20	1
228	257	20	4
229	257	20	2
230	257	20	1
232	257	20	2
243	257	20	2
251	257	20	1
255	257	20	1
258	257	20	2
265	257	20	3
128	258	20	1
132	258	20	2
162	258	20	2
163	258	20	1
172	258	20	1
175	258	20	3
176	258	20	1
198	258	20	3
215	258	20	1
220	258	20	2
231	258	20	1
232	258	20	1
233	258	20	7
107	259	20	1
136	259	20	2
144	259	20	2
145	259	20	1
167	259	20	2
193	259	20	2
195	259	20	1
197	259	20	2
201	259	20	1
203	259	20	2
231	259	20	1
232	259	20	2
250	259	20	2
252	259	20	2
108	260	20	2
134	260	20	2
142	260	20	3
147	260	20	4
157	260	20	1
158	260	20	3
245	260	20	2
102	261	20	4
112	261	20	1
130	261	20	2
140	261	20	2
141	261	20	2
142	261	20	2
147	261	20	2
156	261	20	1
163	261	20	1
165	261	20	1
191	261	20	2
199	261	20	4
207	261	20	1
215	261	20	2
228	261	20	4
231	261	20	1
118	262	20	2
124	262	20	2
144	262	20	1
150	262	20	1
152	262	20	2
156	262	20	2
170	262	20	3
223	262	20	1
225	262	20	1
230	262	20	2
254	262	20	2
142	263	20	1
166	263	20	4
207	263	20	1
210	263	20	1
229	263	20	3
246	263	20	1
259	263	20	2
265	263	20	4
105	264	20	3
126	264	20	2
136	264	20	2
146	264	20	2
160	264	20	1
163	264	20	2
187	264	20	1
220	264	20	2
221	264	20	1
249	264	20	2
250	264	20	2
254	264	20	2
264	264	20	2
124	265	20	3
134	265	20	1
137	265	20	1
147	265	20	4
162	265	20	3
163	265	20	5
176	265	20	1
179	265	20	1
190	265	20	2
218	265	20	1
232	265	20	1
113	266	20	3
117	266	20	1
118	266	20	4
120	266	20	2
126	266	20	2
129	266	20	1
155	266	20	3
158	266	20	2
160	266	20	1
179	266	20	3
184	266	20	1
197	266	20	2
211	266	20	1
225	266	20	2
231	266	20	2
116	267	20	2
117	267	20	1
118	267	20	1
132	267	20	1
160	267	20	1
168	267	20	2
239	267	20	2
262	267	20	2
109	268	20	1
113	268	20	2
121	268	20	5
145	268	20	7
146	268	20	5
151	268	20	2
154	268	20	1
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	2
209	268	20	2
212	268	20	2
213	268	20	1
216	268	20	2
255	268	20	2
107	269	20	4
112	269	20	1
118	269	20	2
119	269	20	3
132	269	20	1
140	269	20	2
147	269	20	1
149	269	20	3
155	269	20	2
159	269	20	2
165	269	20	4
167	269	20	3
173	269	20	2
184	269	20	1
197	269	20	2
212	269	20	2
214	269	20	2
246	269	20	3
257	269	20	1
100	270	20	2
113	270	20	3
114	270	20	2
117	270	20	2
118	270	20	1
125	270	20	2
155	270	20	1
162	270	20	1
165	270	20	2
177	270	20	2
210	270	20	3
224	270	20	1
226	270	20	2
227	270	20	1
250	270	20	3
118	271	20	2
119	271	20	1
128	271	20	1
133	271	20	1
145	271	20	1
152	271	20	2
159	271	20	1
162	271	20	2
163	271	20	1
164	271	20	2
167	271	20	2
171	271	20	2
173	271	20	3
201	271	20	2
225	271	20	1
266	271	20	2
268	271	20	2
107	272	20	2
113	272	20	1
115	272	20	3
116	272	20	3
117	272	20	1
119	272	20	2
120	272	20	2
121	272	20	2
125	272	20	1
144	272	20	1
154	272	20	4
156	272	20	2
158	272	20	2
162	272	20	1
166	272	20	5
168	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
175	272	20	2
176	272	20	3
218	272	20	2
225	272	20	4
255	272	20	2
260	272	20	4
117	273	20	2
119	273	20	4
132	273	20	4
149	273	20	2
152	273	20	4
165	273	20	1
167	273	20	3
170	273	20	1
176	273	20	4
178	273	20	2
201	273	20	2
206	273	20	3
207	273	20	5
211	273	20	1
217	273	20	3
220	273	20	4
122	274	20	2
139	274	20	1
165	274	20	1
169	274	20	2
170	274	20	1
174	274	20	3
185	274	20	3
197	274	20	1
226	274	20	2
230	274	20	2
131	275	20	1
147	275	20	3
148	275	20	1
154	275	20	2
174	275	20	1
176	275	20	1
177	275	20	2
200	275	20	3
204	275	20	3
205	275	20	1
208	275	20	2
226	275	20	6
235	275	20	3
236	275	20	1
268	275	20	2
110	276	20	2
122	276	20	1
126	276	20	6
130	276	20	2
137	276	20	1
142	276	20	2
155	276	20	3
157	276	20	2
158	276	20	1
162	276	20	2
167	276	20	2
170	276	20	1
174	276	20	3
180	276	20	2
182	276	20	3
221	276	20	1
222	276	20	1
231	276	20	2
246	276	20	1
258	276	20	2
266	276	20	3
111	277	20	2
140	277	20	1
154	277	20	1
171	277	20	2
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	2
219	277	20	1
226	277	20	1
227	277	20	2
249	277	20	1
260	277	20	4
262	277	20	3
129	278	20	2
137	278	20	2
160	278	20	1
164	278	20	4
168	278	20	3
170	278	20	2
176	278	20	1
180	278	20	1
183	278	20	2
208	278	20	1
227	278	20	2
256	278	20	2
269	278	20	1
270	278	20	1
120	279	20	3
156	279	20	1
163	279	20	2
177	279	20	4
178	279	20	1
186	279	20	1
200	279	20	1
204	279	20	1
217	279	20	5
218	279	20	1
222	279	20	2
224	279	20	1
225	279	20	1
228	279	20	3
232	279	20	2
234	279	20	2
241	279	20	5
269	279	20	3
108	280	20	3
109	280	20	1
133	280	20	1
162	280	20	4
163	280	20	3
166	280	20	2
172	280	20	2
173	280	20	3
175	280	20	1
176	280	20	4
193	280	20	2
197	280	20	1
199	280	20	4
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	3
142	281	20	2
166	281	20	2
169	281	20	3
176	281	20	1
214	281	20	3
216	281	20	1
226	281	20	7
106	282	20	1
116	282	20	3
149	282	20	2
152	282	20	1
158	282	20	1
162	282	20	1
172	282	20	2
181	282	20	2
203	282	20	2
219	282	20	4
276	282	20	2
165	283	20	2
167	283	20	1
170	283	20	1
171	283	20	5
173	283	20	1
176	283	20	3
190	283	20	2
203	283	20	3
214	283	20	1
216	283	20	2
217	283	20	1
226	283	20	2
232	283	20	1
271	283	20	2
272	283	20	1
149	284	20	1
153	284	20	1
163	284	20	2
213	284	20	2
214	284	20	2
223	284	20	1
224	284	20	1
228	284	20	3
265	284	20	2
267	284	20	1
109	285	20	2
141	285	20	3
145	285	20	4
157	285	20	1
171	285	20	2
205	285	20	1
208	285	20	1
210	285	20	3
218	285	20	1
230	285	20	1
231	285	20	6
250	285	20	1
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	3
151	286	20	1
213	286	20	2
218	286	20	1
225	286	20	2
236	286	20	5
271	286	20	1
112	287	20	3
124	287	20	4
146	287	20	3
155	287	20	3
198	287	20	2
205	287	20	2
220	287	20	2
221	287	20	2
224	287	20	1
226	287	20	4
268	287	20	1
269	287	20	1
113	288	20	4
121	288	20	2
126	288	20	2
136	288	20	1
162	288	20	3
167	288	20	1
169	288	20	3
170	288	20	5
196	288	20	2
215	288	20	4
223	288	20	2
224	288	20	1
225	288	20	2
143	289	20	2
149	289	20	1
152	289	20	1
164	289	20	3
179	289	20	3
181	289	20	1
201	289	20	1
217	289	20	1
222	289	20	2
224	289	20	1
271	289	20	1
140	290	20	1
142	290	20	4
143	290	20	2
161	290	20	2
189	290	20	3
214	290	20	3
224	290	20	1
226	290	20	2
250	290	20	1
259	290	20	1
271	290	20	5
106	291	20	2
108	291	20	3
149	291	20	1
163	291	20	2
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	2
112	292	20	3
131	292	20	4
146	292	20	3
157	292	20	1
173	292	20	4
189	292	20	4
192	292	20	4
195	292	20	2
199	292	20	2
205	292	20	5
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	2
237	292	20	3
242	292	20	3
244	292	20	1
264	292	20	2
265	292	20	2
106	293	20	2
117	293	20	3
133	293	20	1
134	293	20	2
142	293	20	2
148	293	20	5
161	293	20	4
165	293	20	2
219	293	20	2
225	293	20	1
226	293	20	5
258	293	20	3
261	293	20	2
118	294	20	1
126	294	20	1
141	294	20	2
161	294	20	2
174	294	20	1
177	294	20	1
180	294	20	5
194	294	20	1
209	294	20	1
211	294	20	1
216	294	20	1
219	294	20	4
220	294	20	4
222	294	20	3
264	294	20	3
269	294	20	2
116	295	20	2
136	295	20	2
151	295	20	1
173	295	20	2
189	295	20	1
198	295	20	4
220	295	20	2
266	295	20	1
271	295	20	1
116	296	20	2
120	296	20	2
131	296	20	4
136	296	20	1
143	296	20	2
145	296	20	2
162	296	20	1
163	296	20	1
170	296	20	2
178	296	20	3
180	296	20	1
187	296	20	2
193	296	20	2
194	296	20	5
196	296	20	1
212	296	20	1
216	296	20	3
228	296	20	4
270	296	20	2
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	2
172	297	20	1
201	297	20	2
238	297	20	1
256	297	20	2
257	297	20	1
268	297	20	2
110	298	20	2
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	1
177	298	20	2
192	298	20	2
193	298	20	2
230	298	20	3
237	298	20	1
269	298	20	2
129	299	20	3
134	299	20	2
156	299	20	3
161	299	20	2
179	299	20	2
194	299	20	1
207	299	20	2
219	299	20	6
257	299	20	4
264	299	20	2
270	299	20	2
120	300	20	1
139	300	20	2
174	300	20	2
191	300	20	2
232	300	20	1
253	300	20	1
266	300	20	2
114	301	20	1
118	301	20	1
149	301	20	1
155	301	20	4
161	301	20	4
166	301	20	3
186	301	20	1
216	301	20	1
233	301	20	2
240	301	20	2
250	301	20	2
