x	y	z	Detoxification of Reactive Oxygen Species
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
178	222	20	1
138	223	20	1
155	224	20	1
156	224	20	1
157	225	20	1
160	227	20	1
155	228	20	1
174	228	20	2
115	229	20	1
159	229	20	1
177	231	20	1
197	232	20	1
143	233	20	1
165	233	20	1
170	233	20	1
132	234	20	1
204	234	20	1
215	234	20	1
141	236	20	1
129	237	20	1
140	237	20	1
145	237	20	1
148	237	20	1
154	237	20	1
168	237	20	1
169	237	20	1
127	238	20	2
150	238	20	1
139	239	20	1
144	239	20	1
160	239	20	1
230	239	20	1
126	240	20	1
131	240	20	1
146	240	20	1
191	240	20	1
129	241	20	1
139	241	20	1
123	242	20	1
128	242	20	1
136	242	20	1
148	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
173	243	20	1
123	244	20	1
135	244	20	1
155	244	20	2
183	244	20	1
160	245	20	1
226	245	20	1
149	246	20	1
237	246	20	1
163	247	20	1
248	247	20	1
222	248	20	1
138	249	20	1
143	249	20	2
145	249	20	1
169	249	20	1
157	250	20	1
175	251	20	1
251	251	20	1
120	253	20	1
139	253	20	1
222	253	20	1
111	254	20	2
148	254	20	1
183	254	20	1
217	254	20	1
255	254	20	2
143	255	20	1
149	255	20	1
200	255	20	1
113	256	20	1
158	256	20	1
166	256	20	1
172	256	20	1
262	256	20	1
146	257	20	2
162	257	20	1
170	257	20	1
197	257	20	2
163	258	20	1
175	258	20	1
107	259	20	1
197	259	20	1
229	259	20	1
134	260	20	1
142	260	20	1
130	261	20	1
156	261	20	1
230	262	20	1
168	264	20	1
134	265	20	1
162	265	20	1
179	265	20	1
132	266	20	1
170	266	20	1
231	266	20	2
239	267	20	1
212	268	20	1
107	269	20	1
118	269	20	1
130	269	20	2
159	269	20	2
167	269	20	1
155	270	20	1
217	270	20	1
159	271	20	1
201	271	20	1
225	271	20	1
268	271	20	1
154	272	20	1
170	272	20	1
101	273	20	1
132	273	20	1
149	273	20	1
206	273	20	3
211	273	20	1
167	274	20	1
197	274	20	1
214	274	20	1
131	275	20	1
172	275	20	1
177	275	20	1
130	276	20	2
137	276	20	1
155	276	20	1
222	276	20	1
231	276	20	4
130	277	20	1
140	277	20	1
220	277	20	1
168	278	20	1
208	278	20	1
150	279	20	1
156	279	20	1
175	279	20	1
177	279	20	1
225	279	20	2
234	279	20	1
125	280	20	1
162	280	20	1
173	280	20	1
193	280	20	1
134	281	20	1
166	281	20	1
168	281	20	1
222	281	20	1
203	282	20	1
170	283	20	1
173	283	20	1
190	283	20	1
219	283	20	1
232	283	20	1
163	284	20	1
224	284	20	1
265	284	20	1
139	285	20	1
202	285	20	1
208	285	20	1
218	285	20	1
236	286	20	1
271	286	20	1
198	287	20	1
199	287	20	1
221	287	20	1
170	288	20	1
224	289	20	1
252	289	20	1
140	290	20	1
143	290	20	1
195	290	20	1
224	290	20	1
259	290	20	1
117	291	20	2
151	291	20	1
163	291	20	1
227	291	20	1
199	292	20	1
217	292	20	1
219	293	20	1
222	293	20	2
225	293	20	1
136	294	20	1
141	294	20	2
177	294	20	1
220	294	20	2
222	294	20	1
269	294	20	2
151	295	20	1
116	296	20	1
143	296	20	1
157	296	20	1
187	296	20	1
193	296	20	1
228	296	20	1
133	297	20	1
137	297	20	1
172	297	20	1
147	298	20	1
159	298	20	1
193	298	20	1
194	299	20	1
257	299	20	1
114	301	20	1
159	301	20	1
161	301	20	1
166	301	20	1
233	301	20	1
240	301	20	1
268	301	20	1
126	302	20	1
134	302	20	1
206	302	20	2
234	303	20	1
234	304	20	2
238	304	20	1
209	306	20	2
258	306	20	1
259	306	20	1
128	307	20	1
166	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
239	307	20	1
186	308	20	1
205	308	20	1
220	308	20	2
229	308	20	1
233	308	20	1
235	308	20	1
175	309	20	1
144	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
238	311	20	1
247	312	20	1
107	313	20	1
139	313	20	1
227	313	20	1
250	313	20	1
207	314	20	2
266	314	20	1
194	315	20	1
250	315	20	1
178	316	20	1
232	316	20	1
259	316	20	1
162	317	20	1
117	318	20	2
237	318	20	1
257	318	20	1
168	319	20	1
171	319	20	1
233	319	20	1
242	319	20	1
182	320	20	1
201	320	20	1
140	321	20	1
193	322	20	1
99	323	20	1
106	323	20	1
214	323	20	1
234	323	20	3
194	324	20	1
203	324	20	1
187	325	20	1
207	325	20	1
153	327	20	1
189	327	20	1
212	327	20	2
228	327	20	1
179	328	20	1
198	328	20	1
117	329	20	1
120	329	20	1
158	329	20	1
210	329	20	2
213	330	20	1
136	331	20	1
145	331	20	1
240	331	20	2
106	332	20	2
260	332	20	1
161	333	20	2
210	333	20	1
131	334	20	1
153	334	20	1
158	334	20	1
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	1
224	334	20	1
256	334	20	1
182	335	20	2
222	336	20	1
248	336	20	1
173	338	20	1
183	338	20	1
186	339	20	1
246	339	20	1
201	340	20	1
157	341	20	1
167	341	20	1
237	341	20	1
246	341	20	1
227	342	20	1
223	345	20	2
243	345	20	1
162	346	20	2
190	347	20	1
236	348	20	1
179	349	20	1
186	349	20	1
212	349	20	1
229	349	20	1
165	350	20	1
