x	y	z	Metabolism of water-soluble vitamins and cofactors
233	274	25	1
234	274	25	1
235	276	25	1
236	276	25	1
214	282	25	1
238	285	25	1
239	285	25	1
233	286	25	1
241	295	25	1
232	265	26	1
234	280	26	1
236	280	26	1
241	285	26	1
246	292	26	1
247	292	26	1
250	292	26	1
240	293	26	1
221	295	26	1
177	261	27	1
219	264	27	1
215	266	27	1
232	267	27	1
214	268	27	1
225	268	27	1
228	269	27	1
237	269	27	1
178	271	27	1
249	271	27	1
211	273	27	1
232	273	27	1
234	273	27	1
214	274	27	1
221	274	27	1
233	276	27	1
240	281	27	1
257	281	27	1
212	284	27	1
247	286	27	1
248	287	27	1
223	288	27	1
226	289	27	1
251	289	27	1
239	291	27	1
218	292	27	1
220	296	27	1
236	300	27	1
236	272	28	1
248	286	28	1
222	292	28	1
197	266	29	1
228	266	29	1
233	271	29	1
235	275	29	1
245	279	29	1
236	292	29	1
247	293	29	1
249	293	29	1
240	299	29	1
229	255	30	1
222	259	30	1
199	261	30	1
197	263	30	1
231	264	30	1
231	266	30	1
236	267	30	1
246	267	30	1
250	267	30	1
216	268	30	1
246	268	30	1
180	269	30	1
239	271	30	1
204	273	30	1
219	279	30	1
231	284	30	1
233	284	30	1
226	285	30	1
205	286	30	1
234	287	30	1
229	291	30	1
221	298	30	1
241	300	30	1
247	302	30	1
235	304	30	1
237	304	30	1
216	257	31	1
238	257	31	1
225	262	31	1
238	263	31	1
231	264	31	1
217	267	31	1
238	268	31	1
241	271	31	1
218	272	31	1
229	273	31	1
238	273	31	1
237	275	31	1
203	278	31	1
178	282	31	1
181	282	31	1
252	283	31	1
219	284	31	1
236	288	31	1
231	291	31	1
223	293	31	1
235	294	31	1
225	297	31	1
241	303	31	1
238	304	31	1
215	253	32	1
216	253	32	1
224	253	32	1
238	257	32	1
214	258	32	1
237	259	32	1
214	260	32	1
230	261	32	1
196	262	32	1
230	264	32	1
247	264	32	1
225	268	32	1
223	269	32	1
176	271	32	1
211	271	32	1
235	272	32	1
236	273	32	1
234	274	32	1
250	274	32	1
234	276	32	1
177	279	32	1
178	279	32	1
178	285	32	1
229	285	32	1
236	285	32	1
174	286	32	1
183	286	32	1
231	286	32	1
227	287	32	1
242	289	32	1
236	291	32	1
224	293	32	1
230	302	32	1
239	303	32	1
242	306	32	1
229	252	33	1
224	257	33	1
226	258	33	1
242	259	33	1
243	260	33	1
228	261	33	1
240	261	33	1
203	263	33	1
194	265	33	1
213	265	33	1
246	266	33	1
182	267	33	1
183	267	33	1
