x	y	z	Mitochondrial translation
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	2
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
144	224	20	1
155	224	20	2
156	224	20	2
167	224	20	1
172	224	20	1
141	225	20	1
157	225	20	2
159	225	20	1
162	225	20	2
115	226	20	1
126	226	20	1
139	226	20	1
158	226	20	2
160	227	20	1
189	227	20	1
112	228	20	1
119	228	20	4
128	228	20	1
130	228	20	1
132	228	20	2
151	228	20	1
155	228	20	2
157	228	20	3
158	228	20	1
179	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	1
158	229	20	3
159	229	20	2
160	229	20	1
169	230	20	2
173	230	20	2
186	230	20	1
190	230	20	1
204	230	20	3
132	231	20	2
149	231	20	2
160	231	20	1
170	231	20	2
115	232	20	2
135	232	20	1
142	232	20	2
146	232	20	1
190	232	20	2
197	232	20	1
136	233	20	1
144	233	20	2
147	233	20	2
165	233	20	1
170	233	20	1
206	233	20	1
215	233	20	1
130	234	20	1
138	234	20	1
204	234	20	1
213	234	20	1
136	235	20	2
143	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
222	235	20	2
134	236	20	1
146	236	20	1
154	236	20	3
159	236	20	1
163	236	20	2
135	237	20	1
154	237	20	2
165	237	20	1
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
220	237	20	1
126	238	20	1
139	238	20	1
140	238	20	1
141	238	20	3
143	238	20	1
150	238	20	1
152	238	20	2
158	238	20	1
192	238	20	2
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	3
183	239	20	1
102	240	20	1
126	240	20	1
132	240	20	1
149	240	20	3
152	240	20	1
160	240	20	1
214	240	20	1
216	240	20	1
231	240	20	1
122	241	20	1
127	241	20	1
129	241	20	1
131	241	20	1
138	241	20	1
139	241	20	2
145	241	20	1
146	241	20	1
157	241	20	1
237	241	20	1
123	242	20	3
128	242	20	2
130	242	20	1
137	242	20	1
141	242	20	1
185	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
130	243	20	1
141	243	20	1
173	243	20	1
213	243	20	1
240	243	20	1
118	244	20	2
123	244	20	1
134	244	20	1
135	244	20	2
154	244	20	1
162	244	20	2
183	244	20	1
188	244	20	2
214	244	20	2
220	244	20	1
108	245	20	1
121	245	20	2
176	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	2
241	245	20	1
126	246	20	1
221	246	20	1
240	246	20	1
246	246	20	1
252	246	20	2
133	247	20	1
163	247	20	1
235	247	20	1
248	247	20	1
114	248	20	1
141	248	20	1
158	248	20	2
163	248	20	1
190	248	20	1
222	248	20	2
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
218	249	20	2
155	250	20	1
172	250	20	2
175	250	20	1
225	250	20	1
133	251	20	2
175	251	20	1
223	251	20	1
251	251	20	2
118	252	20	1
218	252	20	1
234	252	20	3
120	253	20	3
139	253	20	1
161	253	20	1
252	253	20	1
127	254	20	1
148	254	20	1
183	254	20	2
197	254	20	1
217	254	20	1
226	254	20	1
243	254	20	1
244	254	20	1
121	255	20	2
143	255	20	1
197	255	20	1
198	255	20	1
200	255	20	1
214	255	20	2
246	255	20	1
113	256	20	1
128	256	20	1
145	256	20	2
157	256	20	1
172	256	20	2
196	256	20	1
198	256	20	1
205	256	20	1
227	256	20	1
262	256	20	1
143	257	20	1
159	257	20	2
164	257	20	2
171	257	20	2
175	257	20	1
229	257	20	2
230	257	20	1
232	257	20	1
243	257	20	1
251	257	20	2
258	257	20	1
162	258	20	1
172	258	20	1
176	258	20	2
198	258	20	1
136	259	20	1
144	259	20	1
145	259	20	1
193	259	20	1
195	259	20	1
201	259	20	1
203	259	20	2
232	259	20	1
250	259	20	2
265	259	20	1
108	260	20	2
127	260	20	1
130	260	20	2
134	260	20	1
157	260	20	1
158	260	20	1
245	260	20	1
102	261	20	1
130	261	20	1
156	261	20	3
163	261	20	1
165	261	20	1
199	261	20	1
215	261	20	1
226	261	20	1
124	262	20	1
144	262	20	1
150	262	20	1
170	262	20	1
225	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
166	263	20	1
207	263	20	1
246	263	20	1
259	263	20	2
265	263	20	1
105	264	20	1
146	264	20	1
249	264	20	1
264	264	20	1
166	265	20	3
176	265	20	1
218	265	20	1
232	265	20	1
117	266	20	1
126	266	20	1
132	266	20	1
160	266	20	1
172	266	20	1
231	266	20	1
251	266	20	1
117	267	20	1
154	267	20	1
168	267	20	2
266	267	20	4
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	1
146	268	20	1
154	268	20	1
162	268	20	1
107	269	20	2
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	1
140	269	20	1
149	269	20	1
151	269	20	1
159	269	20	1
173	269	20	1
113	270	20	2
114	270	20	1
115	270	20	1
155	270	20	2
156	270	20	1
162	270	20	1
210	270	20	1
224	270	20	1
226	270	20	1
227	270	20	1
250	270	20	1
118	271	20	1
145	271	20	1
152	271	20	3
163	271	20	2
164	271	20	2
165	271	20	1
171	271	20	3
222	271	20	3
225	271	20	1
266	271	20	2
107	272	20	1
120	272	20	2
144	272	20	1
154	272	20	3
158	272	20	1
166	272	20	1
175	272	20	3
181	272	20	2
