x	y	z	Pyruvate metabolism
245	287	24	1
245	288	24	1
249	289	24	1
238	270	25	1
235	273	25	1
235	276	25	1
238	278	25	1
239	278	25	1
249	279	25	1
245	281	25	1
232	283	25	1
239	283	25	1
249	283	25	1
249	284	25	1
223	287	25	1
245	287	25	1
249	287	25	1
252	287	25	1
237	291	25	1
239	291	25	1
250	291	25	1
243	292	25	1
244	296	25	1
243	299	25	1
238	300	25	1
235	268	26	2
236	268	26	1
239	272	26	1
233	274	26	1
236	275	26	3
249	275	26	1
207	276	26	1
215	276	26	1
238	276	26	1
248	276	26	1
232	277	26	1
239	277	26	1
234	279	26	1
241	279	26	1
235	281	26	1
236	281	26	1
247	281	26	1
249	281	26	1
215	282	26	1
235	282	26	1
238	282	26	1
246	282	26	1
253	282	26	1
235	284	26	1
243	284	26	1
245	284	26	1
246	284	26	1
212	285	26	1
236	285	26	1
245	285	26	1
240	286	26	1
236	287	26	1
248	287	26	1
240	288	26	1
241	288	26	1
243	288	26	1
248	288	26	1
250	288	26	1
253	288	26	1
234	289	26	1
251	289	26	1
240	290	26	1
244	290	26	1
239	291	26	1
240	291	26	1
242	291	26	1
249	291	26	1
237	292	26	1
235	294	26	1
246	297	26	1
243	299	26	1
225	300	26	1
183	257	27	1
184	260	27	1
180	261	27	1
230	261	27	1
234	261	27	1
182	262	27	1
232	262	27	1
182	263	27	1
184	263	27	2
215	263	27	1
231	263	27	1
184	265	27	1
189	265	27	1
230	265	27	1
235	265	27	1
217	267	27	1
228	267	27	1
179	268	27	1
207	268	27	1
230	268	27	1
178	269	27	1
207	269	27	1
227	269	27	1
239	269	27	1
252	269	27	1
181	270	27	1
192	270	27	1
226	270	27	1
239	270	27	1
225	271	27	1
238	271	27	1
179	272	27	1
216	272	27	1
234	272	27	1
251	272	27	1
213	273	27	1
227	273	27	1
246	273	27	1
231	274	27	1
233	274	27	1
238	274	27	1
182	275	27	2
218	275	27	1
230	275	27	1
238	275	27	2
212	277	27	1
215	277	27	1
224	277	27	1
239	277	27	1
211	278	27	1
214	278	27	1
245	278	27	1
248	278	27	1
231	279	27	1
247	280	27	1
209	281	27	1
210	281	27	1
236	281	27	2
237	281	27	1
246	281	27	1
257	281	27	1
233	282	27	1
235	282	27	1
243	282	27	1
207	283	27	1
208	283	27	1
240	283	27	1
205	284	27	1
208	284	27	1
214	284	27	1
236	284	27	1
250	284	27	1
206	285	27	1
211	285	27	2
213	285	27	1
235	285	27	2
249	285	27	1
216	286	27	1
220	286	27	1
233	286	27	1
239	286	27	1
223	287	27	1
237	287	27	1
251	287	27	1
253	287	27	1
230	290	27	1
237	290	27	1
237	291	27	1
239	291	27	1
211	292	27	1
237	292	27	1
248	292	27	1
251	292	27	1
219	293	27	1
220	293	27	1
243	293	27	1
249	293	27	1
219	295	27	1
247	295	27	1
251	295	27	1
211	296	27	1
246	296	27	1
252	296	27	1
221	297	27	1
238	297	27	1
239	297	27	1
224	298	27	1
247	298	27	1
248	298	27	1
215	299	27	1
223	299	27	1
236	299	27	1
237	299	27	1
239	299	27	2
242	299	27	1
231	300	27	1
237	300	27	1
248	300	27	1
238	301	27	1
240	301	27	1
250	301	27	1
231	264	28	1
232	264	28	1
240	271	28	1
235	273	28	1
234	276	28	1
235	280	28	1
246	283	28	1
237	286	28	1
238	288	28	1
226	291	28	1
237	291	28	1
239	291	28	1
248	291	28	1
242	292	28	1
240	295	28	1
242	295	28	1
229	255	29	1
233	256	29	1
234	258	29	1
229	261	29	1
229	262	29	1
248	263	29	1
230	264	29	1
232	265	29	1
249	265	29	1
192	267	29	1
235	268	29	1
193	269	29	1
237	269	29	1
249	269	29	1
203	271	29	1
234	271	29	1
238	271	29	1
215	272	29	1
236	272	29	1
241	272	29	1
245	272	29	1
225	273	29	1
184	275	29	1
242	275	29	1
234	276	29	1
232	277	29	1
254	279	29	1
234	280	29	1
241	282	29	1
251	282	29	1
209	283	29	1
236	283	29	1
222	284	29	1
255	284	29	1
227	285	29	1
239	285	29	2
242	285	29	1
232	286	29	1
240	286	29	1
243	286	29	1
252	286	29	1
240	287	29	1
225	288	29	1
232	288	29	1
253	288	29	1
227	289	29	1
236	289	29	1
243	289	29	1
230	290	29	2
251	291	29	1
242	292	29	1
247	292	29	1
222	293	29	1
225	293	29	1
248	294	29	1
220	295	29	1
227	297	29	1
221	298	29	1
238	298	29	1
239	298	29	1
222	299	29	1
225	300	29	1
227	301	29	1
230	301	29	2
229	250	30	1
233	252	30	1
215	254	30	1
183	257	30	1
215	257	30	1
237	257	30	1
175	258	30	1
176	258	30	1
215	258	30	1
189	259	30	1
205	259	30	1
226	259	30	1
190	260	30	1
186	261	30	1
218	261	30	1
232	261	30	1
238	261	30	1
246	261	30	1
220	262	30	1
227	262	30	1
240	262	30	1
245	262	30	1
178	264	30	1
194	264	30	1
225	264	30	1
242	265	30	1
188	266	30	1
