x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
183.039773122643	289.659001437601	35.0807824929564	2
123	222	20	1
132	222	20	1
134	222	20	1
178	222	20	1
133	224	20	1
144	224	20	1
156	224	20	4
172	224	20	1
175	224	20	2
153	225	20	1
157	225	20	1
115	226	20	1
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	2
160	227	20	3
119	228	20	2
155	228	20	3
157	228	20	1
196	228	20	2
112	229	20	1
153	229	20	1
159	229	20	1
160	229	20	4
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
186	230	20	1
190	230	20	1
204	230	20	1
113	231	20	2
116	231	20	2
149	231	20	1
154	231	20	1
161	231	20	2
146	232	20	2
190	232	20	2
197	232	20	2
143	233	20	1
144	233	20	1
165	233	20	1
214	233	20	1
114	234	20	1
132	234	20	2
135	234	20	1
154	234	20	1
204	234	20	1
213	234	20	2
215	234	20	2
137	235	20	1
141	235	20	1
158	235	20	2
206	235	20	1
216	235	20	1
220	235	20	1
222	235	20	1
134	236	20	2
141	236	20	3
159	236	20	1
129	237	20	1
133	237	20	2
135	237	20	3
137	237	20	1
140	237	20	1
145	237	20	2
146	237	20	3
151	237	20	1
154	237	20	1
204	237	20	4
220	237	20	1
222	237	20	3
232	237	20	1
248	237	20	2
117	238	20	1
140	238	20	1
143	238	20	1
145	238	20	2
158	238	20	1
128	239	20	2
141	239	20	1
151	239	20	1
165	239	20	2
230	239	20	1
118	240	20	1
126	240	20	2
131	240	20	1
147	240	20	1
149	240	20	2
152	240	20	3
160	240	20	1
214	240	20	1
231	240	20	3
239	240	20	2
122	241	20	2
135	241	20	1
138	241	20	2
139	241	20	2
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	2
137	242	20	1
148	242	20	2
150	242	20	1
163	242	20	2
183	242	20	2
185	242	20	1
207	242	20	1
214	242	20	1
116	243	20	3
124	243	20	1
125	243	20	1
130	243	20	1
141	243	20	1
213	243	20	1
247	243	20	2
134	244	20	1
135	244	20	1
145	244	20	1
162	244	20	1
183	244	20	3
210	244	20	1
242	244	20	3
108	245	20	1
111	245	20	1
121	245	20	1
169	245	20	2
176	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	1
221	246	20	1
237	246	20	2
240	246	20	1
139	247	20	2
140	247	20	1
248	247	20	1
114	248	20	1
190	248	20	1
210	248	20	1
215	248	20	2
230	248	20	2
233	248	20	1
138	249	20	1
143	249	20	1
151	249	20	4
169	249	20	1
191	249	20	2
218	249	20	1
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	2
155	250	20	1
162	250	20	2
225	250	20	2
227	250	20	2
101	251	20	1
216	251	20	1
218	251	20	2
220	251	20	2
118	252	20	1
161	252	20	1
173	252	20	1
207	252	20	1
234	252	20	1
122	253	20	1
140	253	20	1
161	253	20	1
175	253	20	1
222	253	20	2
252	253	20	1
124	254	20	1
154	254	20	1
161	254	20	3
180	254	20	1
197	254	20	1
223	254	20	1
226	254	20	3
228	254	20	1
238	254	20	3
244	254	20	1
248	254	20	2
255	254	20	1
121	255	20	1
149	255	20	3
232	255	20	1
233	255	20	1
246	255	20	2
110	256	20	3
128	256	20	1
131	256	20	1
158	256	20	1
161	256	20	2
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	2
204	256	20	2
241	256	20	2
262	256	20	1
124	257	20	1
159	257	20	1
162	257	20	1
164	257	20	2
170	257	20	2
171	257	20	1
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
228	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	1
258	257	20	1
265	257	20	2
163	258	20	2
198	258	20	1
232	258	20	1
136	259	20	1
144	259	20	1
145	259	20	1
193	259	20	1
201	259	20	1
203	259	20	1
231	259	20	1
232	259	20	1
250	259	20	2
127	260	20	2
130	260	20	2
134	260	20	2
142	260	20	1
147	260	20	1
157	260	20	1
184	260	20	2
224	260	20	1
102	261	20	2
140	261	20	1
141	261	20	2
199	261	20	2
207	261	20	1
215	261	20	1
228	261	20	3
231	261	20	1
118	262	20	2
124	262	20	1
152	262	20	1
156	262	20	1
223	262	20	2
225	262	20	2
230	262	20	1
254	262	20	2
142	263	20	1
207	263	20	1
210	263	20	1
229	263	20	2
246	263	20	2
105	264	20	1
136	264	20	1
146	264	20	3
187	264	20	1
221	264	20	2
254	264	20	2
134	265	20	1
137	265	20	1
162	265	20	1
166	265	20	2
190	265	20	1
232	265	20	2
236	265	20	1
113	266	20	1
118	266	20	1
120	266	20	1
136	266	20	1
155	266	20	1
160	266	20	1
170	266	20	1
179	266	20	2
184	266	20	1
231	266	20	2
116	267	20	2
118	267	20	1
154	267	20	1
160	267	20	2
109	268	20	2
113	268	20	3
121	268	20	1
141	268	20	1
146	268	20	1
151	268	20	1
156	268	20	1
157	268	20	1
209	268	20	1
213	268	20	2
216	268	20	1
107	269	20	2
112	269	20	1
118	269	20	2
119	269	20	1
147	269	20	3
149	269	20	1
151	269	20	1
155	269	20	1
165	269	20	2
214	269	20	1
246	269	20	2
113	270	20	1
115	270	20	1
117	270	20	1
118	270	20	2
224	270	20	3
250	270	20	2
163	271	20	1
164	271	20	1
171	271	20	2
173	271	20	1
201	271	20	1
225	271	20	1
117	272	20	1
154	272	20	1
162	272	20	1
166	272	20	1
168	272	20	5
169	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
226	272	20	2
255	272	20	1
260	272	20	1
119	273	20	1
123	273	20	1
132	273	20	2
167	273	20	2
176	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
122	274	20	2
139	274	20	1
165	274	20	2
170	274	20	1
174	274	20	1
226	274	20	1
229	274	20	1
230	274	20	2
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	1
174	275	20	1
200	275	20	1
204	275	20	1
208	275	20	1
268	275	20	1
110	276	20	1
122	276	20	1
126	276	20	2
130	276	20	2
137	276	20	3
142	276	20	3
157	276	20	1
163	276	20	1
170	276	20	1
174	276	20	1
182	276	20	1
221	276	20	1
231	276	20	2
246	276	20	1
266	276	20	1
111	277	20	1
140	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	2
219	277	20	1
220	277	20	2
226	277	20	3
227	277	20	2
260	277	20	1
262	277	20	1
152	278	20	1
160	278	20	1
168	278	20	1
170	278	20	2
227	278	20	1
256	278	20	1
163	279	20	1
175	279	20	2
177	279	20	1
204	279	20	1
224	279	20	1
228	279	20	1
232	279	20	3
108	280	20	1
109	280	20	1
132	280	20	1
162	280	20	2
163	280	20	1
172	280	20	2
173	280	20	1
174	280	20	2
175	280	20	1
176	280	20	2
193	280	20	2
199	280	20	1
217	280	20	1
224	280	20	2
269	280	20	1
147	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
214	281	20	1
218	281	20	3
222	281	20	1
226	281	20	1
106	282	20	2
149	282	20	2
219	282	20	1
269	282	20	1
130	283	20	1
167	283	20	1
171	283	20	1
179	283	20	1
216	283	20	1
219	283	20	1
226	283	20	2
232	283	20	1
153	284	20	2
213	284	20	3
214	284	20	1
223	284	20	1
228	284	20	2
265	284	20	2
267	284	20	2
119	285	20	3
139	285	20	1
141	285	20	1
145	285	20	2
157	285	20	2
171	285	20	1
210	285	20	1
223	285	20	3
231	285	20	1
250	285	20	1
272	285	20	1
101	286	20	2
133	286	20	2
151	286	20	1
225	286	20	1
236	286	20	4
129	287	20	1
199	287	20	2
220	287	20	1
221	287	20	1
226	287	20	1
268	287	20	2
113	288	20	1
121	288	20	1
136	288	20	1
170	288	20	1
196	288	20	2
223	288	20	1
225	288	20	1
230	288	20	1
143	289	20	1
179	289	20	3
217	289	20	1
221	289	20	2
222	289	20	1
252	289	20	1
271	289	20	2
140	290	20	1
161	290	20	1
189	290	20	1
195	290	20	1
250	290	20	2
271	290	20	1
108	291	20	1
117	291	20	1
149	291	20	2
262	291	20	1
104	292	20	1
129	292	20	1
131	292	20	1
146	292	20	2
199	292	20	1
205	292	20	1
207	292	20	2
219	292	20	1
236	292	20	2
242	292	20	1
244	292	20	1
249	292	20	2
265	292	20	1
106	293	20	1
117	293	20	1
133	293	20	2
142	293	20	1
148	293	20	1
161	293	20	2
222	293	20	2
225	293	20	1
226	293	20	1
118	294	20	2
161	294	20	1
174	294	20	3
180	294	20	2
199	294	20	1
209	294	20	1
214	294	20	2
219	294	20	2
264	294	20	3
269	294	20	1
136	295	20	2
173	295	20	1
189	295	20	1
196	295	20	2
198	295	20	2
220	295	20	1
266	295	20	1
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
163	296	20	5
170	296	20	1
187	296	20	1
193	296	20	1
194	296	20	2
212	296	20	1
228	296	20	2
151	297	20	1
172	297	20	1
201	297	20	1
249	297	20	1
270	297	20	1
147	298	20	2
153	298	20	1
159	298	20	2
192	298	20	2
193	298	20	1
230	298	20	2
265	298	20	2
269	298	20	1
134	299	20	2
156	299	20	2
194	299	20	1
207	299	20	2
235	299	20	2
120	300	20	1
174	300	20	3
232	300	20	2
253	300	20	1
118	301	20	2
133	301	20	1
149	301	20	1
159	301	20	1
161	301	20	1
166	301	20	2
186	301	20	2
216	301	20	1
233	301	20	2
126	302	20	1
167	302	20	2
187	302	20	2
219	302	20	1
223	302	20	1
252	302	20	1
261	302	20	1
141	303	20	1
187	303	20	1
266	303	20	1
149	304	20	2
158	304	20	4
174	304	20	1
210	304	20	3
234	304	20	2
236	304	20	2
237	304	20	2
238	304	20	2
239	304	20	3
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
234	305	20	1
236	305	20	1
258	305	20	1
127	306	20	2
177	306	20	1
191	306	20	1
200	306	20	4
209	306	20	1
236	306	20	2
258	306	20	1
259	306	20	3
261	306	20	1
100	307	20	1
142	307	20	1
177	307	20	2
213	307	20	4
234	307	20	1
238	307	20	1
241	307	20	2
103	308	20	2
171	308	20	3
184	308	20	3
200	308	20	2
201	308	20	2
232	308	20	1
233	308	20	1
260	308	20	1
124	309	20	3
203	309	20	1
205	309	20	1
224	309	20	2
238	309	20	3
239	309	20	1
242	309	20	1
262	309	20	1
263	309	20	2
267	309	20	1
268	309	20	1
118	310	20	1
144	310	20	1
241	310	20	1
263	310	20	1
107	311	20	1
200	311	20	1
230	311	20	1
238	311	20	1
93	312	20	1
173	312	20	2
202	312	20	2
205	312	20	2
209	312	20	1
233	312	20	1
256	312	20	1
258	312	20	2
260	312	20	1
94	313	20	1
107	313	20	1
115	313	20	3
139	313	20	3
158	313	20	1
164	313	20	3
181	313	20	1
197	313	20	1
212	313	20	1
217	313	20	1
241	313	20	2
262	313	20	1
100	314	20	1
142	314	20	4
201	314	20	1
207	314	20	1
210	314	20	2
266	314	20	1
268	314	20	1
124	315	20	2
148	315	20	2
150	315	20	1
156	315	20	2
159	315	20	1
169	315	20	1
175	315	20	3
194	315	20	2
198	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
126	316	20	1
177	316	20	1
182	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
234	316	20	1
235	316	20	2
256	316	20	1
257	316	20	1
113	317	20	1
145	317	20	3
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
177	317	20	1
232	317	20	1
113	318	20	2
117	318	20	1
121	318	20	4
129	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
247	318	20	2
256	318	20	1
258	318	20	1
261	318	20	1
263	318	20	1
98	319	20	1
171	319	20	1
193	319	20	3
218	319	20	1
242	319	20	1
258	319	20	1
141	320	20	1
180	320	20	1
182	320	20	3
200	320	20	1
234	320	20	1
241	320	20	1
244	320	20	1
259	320	20	3
94	321	20	1
112	321	20	2
196	321	20	1
197	321	20	2
213	321	20	1
231	321	20	1
256	321	20	2
92	322	20	2
157	322	20	1
180	322	20	2
193	322	20	1
198	322	20	1
99	323	20	1
108	323	20	1
111	323	20	2
118	323	20	1
153	323	20	1
178	323	20	1
186	323	20	1
194	323	20	1
198	323	20	2
214	323	20	3
222	323	20	2
264	323	20	1
149	324	20	1
161	324	20	2
165	324	20	1
169	324	20	1
173	324	20	1
188	324	20	1
194	324	20	1
198	324	20	1
203	324	20	2
126	325	20	2
179	325	20	1
181	325	20	1
183	325	20	3
187	325	20	1
195	325	20	1
207	325	20	1
216	325	20	1
228	325	20	1
259	325	20	1
128	326	20	1
130	326	20	1
177	326	20	2
188	326	20	3
191	326	20	2
196	326	20	2
199	326	20	2
201	326	20	1
203	326	20	1
211	326	20	1
214	326	20	2
217	326	20	1
240	326	20	1
261	326	20	1
102	327	20	1
139	327	20	2
188	327	20	1
190	327	20	2
244	327	20	2
256	327	20	1
258	327	20	1
261	327	20	2
144	328	20	2
156	328	20	2
179	328	20	1
181	328	20	1
200	328	20	2
221	328	20	3
261	328	20	1
120	329	20	1
158	329	20	1
165	329	20	1
180	329	20	3
210	329	20	1
221	329	20	2
253	329	20	1
195	330	20	1
213	330	20	1
260	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	2
177	331	20	1
201	331	20	1
113	332	20	1
180	332	20	2
192	332	20	1
199	332	20	1
232	332	20	1
260	332	20	1
132	333	20	2
137	333	20	1
157	333	20	1
176	333	20	1
179	333	20	1
204	333	20	1
227	333	20	1
235	333	20	2
261	333	20	1
131	334	20	1
160	334	20	2
183	334	20	3
186	334	20	2
253	334	20	1
256	334	20	1
182	335	20	1
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
137	336	20	1
144	336	20	1
175	336	20	5
205	336	20	1
222	336	20	4
230	336	20	1
248	336	20	1
260	336	20	1
144	337	20	1
217	337	20	1
220	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
183	338	20	1
190	338	20	2
198	338	20	1
186	339	20	1
242	339	20	1
246	339	20	1
201	340	20	2
248	340	20	1
167	341	20	1
213	341	20	1
237	341	20	3
246	341	20	2
173	342	20	1
185	342	20	1
217	342	20	1
227	342	20	2
231	342	20	2
194	343	20	1
210	343	20	1
229	343	20	1
