x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	1
246	292	21	1
235	278	24	3
237	278	24	2
245	287	24	1
249	288	24	1
249	289	24	1
233	269	25	2
238	270	25	1
234	271	25	1
239	272	25	1
227	273	25	1
238	273	25	1
230	274	25	1
232	274	25	1
237	275	25	1
234	276	25	1
236	276	25	1
233	278	25	1
239	278	25	1
233	279	25	1
234	279	25	1
236	279	25	1
236	280	25	1
241	280	25	2
231	281	25	1
231	282	25	1
234	282	25	1
234	283	25	1
243	283	25	2
249	283	25	1
233	284	25	1
235	284	25	2
241	284	25	1
242	284	25	1
252	284	25	1
234	285	25	2
237	285	25	1
240	285	25	1
250	285	25	1
232	286	25	1
240	286	25	2
241	286	25	2
250	286	25	2
223	287	25	1
238	287	25	1
246	287	25	1
224	288	25	1
236	288	25	1
239	288	25	1
250	288	25	1
251	288	25	1
242	289	25	1
252	289	25	1
235	290	25	1
236	290	25	1
237	290	25	1
246	290	25	1
226	291	25	1
235	291	25	1
246	291	25	1
243	292	25	1
239	293	25	1
247	294	25	1
234	295	25	1
241	295	25	1
243	295	25	2
242	296	25	1
183	258	26	1
232	263	26	1
234	267	26	1
233	268	26	4
241	268	26	1
236	269	26	1
238	270	26	1
229	271	26	1
235	271	26	1
226	272	26	1
231	273	26	1
249	273	26	1
238	274	26	1
236	275	26	1
237	275	26	1
245	275	26	1
246	275	26	1
249	275	26	1
232	276	26	1
239	276	26	1
232	277	26	1
250	277	26	1
231	278	26	1
236	278	26	1
237	278	26	2
240	278	26	1
207	279	26	1
232	279	26	1
234	279	26	1
236	279	26	1
250	279	26	2
208	280	26	1
230	280	26	2
233	280	26	1
240	280	26	1
242	280	26	2
250	280	26	1
230	281	26	1
236	281	26	1
237	281	26	1
239	281	26	1
208	282	26	1
233	282	26	1
235	282	26	1
238	282	26	1
245	282	26	1
246	282	26	1
249	282	26	1
233	283	26	1
239	283	26	1
241	283	26	1
212	284	26	1
233	284	26	1
243	284	26	1
246	285	26	1
255	285	26	1
225	286	26	1
235	286	26	1
243	286	26	1
248	286	26	1
251	286	26	1
224	287	26	1
228	287	26	1
243	287	26	1
248	287	26	1
232	288	26	2
235	288	26	1
236	288	26	1
241	288	26	1
245	288	26	1
248	288	26	1
252	288	26	1
253	288	26	1
240	289	26	1
242	289	26	1
243	289	26	1
250	289	26	1
252	289	26	1
237	290	26	1
243	290	26	1
232	291	26	1
236	291	26	1
244	292	26	1
246	292	26	1
247	292	26	1
251	292	26	1
