x	y	z	Metabolism of vitamins and cofactors
240	277	24	1
246	284	24	1
234	271	25	1
232.5	276.5	25.5	1
236	276	25	1
238	283	25	1
245	284	25	1
252	284	25	1
252	289	25	1
247	294	25	1
249	278	26	1
231	282	26	1
235	285	26	1
245	285	26	1
225	286	26	1
228	287	26	1
225	293	26	1
240	298	26	1
236	299	26	1
184	260	27	1
227	260	27	1
235	260	27	1
227	262	27	1
215	263	27	1
220	263	27	1
235	265	27	1
216	266	27	1
181	270	27	1
228	271	27	1
208	275	27	1
212	275	27	1
218	275	27	1
210	276	27	1
211	276	27	1
213	276	27	1
239	276	27	1
232	277	27	1
243	279	27	1
245	281	27	2
236	282	27	1
236	284	27	1
257	284	27	1
241	295	27	1
255	295	27	1
238	296	27	1
224	298	27	1
242	299	27	1
248	299	27	1
252	299	27	2
214	274	28	2
234	274	28	1
238	283	28	1
249	286	28	1
224	288	28	1
227	289	28	1
226	290	28	1
241	295	28	1
182	257	29	1
230	264	29	1
193	267	29	1
239	270	29	1
242	271	29	1
248	279	29	1
215	283	29	1
239	285	29	1
242	285	29	1
243	285	29	1
236	286	29	1
224	288	29	1
250	289	29	1
222	290	29	1
250	291	29	1
243	294	29	1
242	298	29	1
240	300	29	1
240	303	29	1
230	256	30	1
192	257	30	1
183	259	30	1
196	261	30	1
230	261	30	1
193	262	30	1
227	262	30	1
240	262	30	1
215	263	30	1
246	263	30	1
246	265	30	1
189	266	30	1
239.5	266.5	30.5	1
236	267	30	1
249	267	30	1
230	268	30	1
193	269	30	1
242	269	30	1
249	277	30	1
240	281	30	1
228	286	30	2
229	286	30	1
235	286	30	1
199	288	30	1
250	289	30	1
238	291	30	1
232	292	30	1
246	292	30	1
226	297	30	1
233	298	30	1
233	300	30	1
237	255	31	1
218	257	31	1
186	260	31	1
187	263	31	1
223	265	31	1
236	265	31	1
250	265	31	1
236	266	31	1
251	266	31	1
177	267	31	1
231	267	31	1
191	269	31	1
238	269	31	1
233	271	31	1
243	272	31	1
241	274	31	1
242	279	31	1
238	280	31	1
220	282	31	1
246	283	31	1
252	283	31	1
239	284	31	1
248	284	31	1
257	284	31	1
222	287	31	1
221	288	31	1
252	292	31	1
222	293	31	1
241	294	32.8	1
202	295	31	1
231	295	31	1
221	299	31	1
222	302	31	1
247	302	31	1
233	303	31	1
231	253	32	1
226	254	32	1
220	261	32	1
219	262	32	1
