x	y	z	Transport of small molecules
237	278	24	1
244	286	24	1
248	286	24	1
249	289	24	1
236	268	25	1
233	280	25	1
234	282	25	1
248	282	25	1
232	283	25	1
233	283	25	1
245	283	25	1
250	284	25	1
237	287	25	1
236	288	25	1
237	288	25	1
237	290	25	1
250	291	25	1
244	292	25	1
247	296	25	1
243	297	25	1
230	264	26	1
245	275	26	1
251	278	26	1
246	283	26	1
212	284	26	1
241	284	26	1
250	288	26	1
248	289	26	1
250	289	26	1
237	290	26	1
239	293	26	1
242	295	26	1
244	296	26	1
181	258	27	1
184	258	27	1
183	260	27	1
220	261	27	1
185	263	27	1
231	263	27	1
225	264	27	1
184	265	27	1
240	265	27	1
178	266	27	1
226	267	27	1
181	268	27	1
222	268	27	1
241	268	27	1
231	269	27	1
234	270	27	1
237	270	27	1
248	270	27	1
225	271	27	1
230	271	27	1
237	271	27	1
235	272	27	1
214	273	27	1
229	273	27	1
239	273	27	1
214	274	27	1
247	274	27	1
252	274	27	1
185	275	27	1
249	275	27	1
204	276	27	1
232	276	27	1
234	276	27	1
240	277	27	1
245	277	27	1
203	278	27	1
248	278	27	1
239	279	27	1
236	280	27	1
245	280	27	1
233	281	27	1
209	282	27	1
254	282	27	1
255	283	27	1
235	284	27	1
242	285	27	1
249	285	27	1
233	286	27	1
248	286	27	1
222	287	27	1
234	288	27	1
250	288	27	1
232	289	27	1
233	289	27	1
243	289	27	1
253	289	27	1
219	290	27	1
221	290	27	1
227	290	27	2
251	290	27	1
251	292	27	1
239	293	27	1
213	294	27	1
218	295	27	1
250	295	27	1
239	296	27	1
242	300	27	1
248	300	27	1
227	301	27	1
238	301	27	1
236	269	28	1
232	272	28	1
235	273	28	1
238	276	28	1
251	280	28	1
247	282	28	1
235	284	28	1
244	285	28	1
246	289	28	1
249	289	28	1
242	290	28	1
239	291	28	1
240	291	28	1
248	291	28	1
250	291	28	1
242	292	28	1
243	293	28	1
240	296	28	1
228	266	29	1
197	267	29	1
239	268	29	1
200	270	29	1
242	271	29	1
238	273	29	1
215	275	29	1
232	277	29	1
237	277	29	1
240	277	29	1
247	281	29	1
211	284	29	1
242	284	29	1
224	288	29	1
232	288	29	1
236	288	29	1
240	288	29	1
247	289	29	1
250	289	29	2
224	290	29	1
243	290	29	1
222	292	29	1
237	292	29	1
220	295	29	1
219	296	29	2
223	296	29	1
246	296	29	1
227	297	29	1
252	299	29	1
235	254	30	1
229	256	30	1
236	256	30	1
239	257	30	1
236	258	30	1
239	258	30	1
214	259	30	1
231	259	30	1
223	260	30	1
231	260	30	1
217	261	30	1
227	261	30	1
229	261	30	1
248	263	30	1
212	265	30	1
231	265	30	1
236	265	30	1
248	265	30	1
249	266	30	1
208	267	30	2
219	267	30	1
237	267	30	1
238	267	30	1
189	268	30	1
211	268	30	1
249	268	30	1
197	269	30	1
214	269	30	1
219	269	30	1
194	270	30	1
201	270	30	1
216	270	30	1
175	271	30	1
239	271	30	1
239	272	30	1
211	273	30	1
240	273	30	1
236	274	30	1
207	276	30	1
233	276	30	1
246	276	30	1
206	277	30	1
208	278	30	1
237	279	30	1
232	280	30	1
237	280	30	1
249	280	30	1
243	281	30	1
179	282	30	1
222	282	30	1
236	282	30	1
239	282	30	1
253	282	30	1
220	284	30	1
230	284	30	1
235	286	30	1
241	286	30	1
245	286	30	1
226	287	30	1
238.5	287.5	30.5	1
246	288	30	1
222	289	30	1
223	289	30	1
243	289	30	1
198	291	30	1
222	291	30	2
251	291	30	1
257	292	30	1
201	293	30	1
244	294	30	1
232	297	30	1
230	298	30	1
243	301	30	1
221	302	30	1
242	302	30	1
244	303	30	1
236	305	30	1
240	305	30	1
240	306	30	1
229	251	31	1
215	256	31	1
218	257	31	1
239	258	31	1
226	259	31	1
188	260	31	1
211	261	31	2
243	261	31	1
207	262	31	1
211	262	31	1
216	262	31	1
219	262	31	1
190	264	31	1
220	264	31	1
245	264	31	1
238	265	31	1
249	265	31	1
186	266	31	1
220	266	31	1
221	266	31	1
176	267	31	1
236	267	31	1
184	268	31	2
238	268	31	1
173	269	31	1
199	269	31	1
217	270	31	1
249	270	31	1
175	271	31	1
178	271	31	1
200	271	31	1
213	271	31	1
231	271	31	1
216	272	31	1
227	272	31	1
243	272	31	1
237	273	31	1
246	273	31	1
184	275	31	1
231	275	31	1
236	275	31	1
241	275	31	1
243	275	31	1
206	278	31	1
243	278	31	1
243	279	31	1
249	279	31	1
205	280	31	1
221	280	31	1
237	280	31	1
237	281	31	1
250	281	31	1
243	283	31	1
251	283	31	1
180	284	31	1
182	284	31	1
238	284	31	1
250	284	31	1
252	285	31	1
255	285	31	1
190	287	31	1
230	287	31	1
236	287	31	1
240	287	31	1
244	287	31	1
251	288	31	1
221	290	31	1
228	291	31	1
244	291	31	1
254	291	31	1
202	294	31	1
233	294	31	1
244	294	31	1
225	295	31	1
228	295	31	1
233	295	31	1
243	297	31	1
242	298	31	1
247	298	31	1
253	298	31	1
229	299	31	1
232	299	31	1
245	299	31	1
218	300	31	1
227	300	31	1
249	301	31	1
236	302	31	1
232	303	31	1
237	303	31	1
235	304	31	1
227	253	32	1
216	255	32	1
210	256	32	1
219	256	32	1
213	258	32	1
235	260	32	1
218	261	32	1
238	261	32	1
221	262.666666666667	33	1
247	262	32	1
194	263	32	1
215	263	32	1
247	263	32	1
214	264	32	1
203	265	32	2
204	265	32	1
196	266	32	1
212	266	32	1
221	266	32	1
222	266	32	2
182	267	32	1
219	267	32	1
229	267	32	1
231	267	32	1
194	268	32	1
231	268	32	1
233	268	32	1
241	269	32	1
180	270	32	1
185	270	32	1
203	270	32	1
222	270	32	1
234	270	32	1
245	270	32	1
186	271	32	1
239	272	32	1
243	272	32	1
244	272	32	1
248	272	32	1
181	273	32	1
207	273	32	1
203	274	32	1
207	274	32	1
236	274	32	1
244	274	32	1
203	275	32	1
226	275	32	1
184	276	32	1
232	277	32	1
239	277	32	1
184	278	32	1
245	278	32	1
175	279	32	1
173	281	32	1
232	282	32	1
227	284	32	1
240	285	32	1
236	286	32	1
224	287	32	1
240	287	32	1
246	287	32	1
203	288	32	1
222	288	32	2
187	289	32	1
221	290	32	1
222	291	32	1
243	291	32	1
246	291	32	1
250	291	32	1
254	291	32	1
188	292	32	1
218	293	32	1
245	293	32	1
250	293	32	1
198	294	32	1
204	294	32	1
224	294	32	1
227	294	32	1
246	294	32	1
220	295	32	1
245	295	32	1
202	296	32	1
223	296	32	1
244	298	32	1
247	298	32	1
248	299	32	1
196	300	32	1
228	300	32	1
236	300	32	1
240	300	32	1
234	301	32	1
224	302	32	1
232	309	32	1
233	310	32	1
217	254	33	1
218	255	33	1
221	256	33	1
228	256	33	1
241	256	33	1
224	257	33	1
235	258	33	1
211	259	33	1
213	259	33	1
223	259	33	1
226	259	33	1
240	261	33	1
233	262	33	1
231	263	33	1
240	263	33	1
188	264	33	1
220	264	33	1
186	265	33	1
218	265	33	1
222	265	33	1
251	265	33	1
186	266	33	1
187	266	33	1
195	266	33	1
228	267	33	1
245	267	33	1
189	268	33	1
218	268	33	1
231	268	33	1
235	269	33	1
239	269	33	1
241	269	33	1
245	269	33	1
184	270	33	1
205	270	33	1
248	270	33	1
249	270	33	1
185	271	33	1
211	271	33	1
214	271	33	1
224	271	33	1
226	271	33	1
237	271	33	1
172	272	33	1
176	272	33	1
205	272	33	1
205	273	33	1
216	273	33	1
176	274	33	2
207	274	33	1
227	274	33	1
206	277	33	1
204	278	33	1
237	278	33	1
220	279	33	1
234	279	33	1
175	281	33	1
176	281	33	1
225	281	33	1
248	281	33	1
245	282	33	2
250	283	33	1
188	284	33	1
208	284	33	1
211	284	33	1
234	284	33	1
224	285	33	1
241	285	33	1
188	286	33	1
237	286	33	2
249	286	33	1
226	287	33	1
244	288	33	1
241.5	289.5	33.5	1
225	290	33	1
200	291	33	1
248	291	33	1
235	292	33	1
235	293	33	1
177	294	33	1
197	295	33	1
225	295	33	1
198	296	33	1
201	296	33	1
220	296	33	1
228	296	33	1
246	296	33	1
228	297	33	1
231	297	33	1
234	297	33	1
196	300	33	1
236	300	33	1
238	301	33	1
244	301	33	1
234	302	33	1
220	304	33	1
220	308	33	1
235	308	33	1
240	308	33	1
233	309	33	1
221	310	33	1
234	310	33	1
233	311	33	1
222	312	33	1
230	314	33	1
234	314	33	1
224	252	34	1
217	254	34	1
216	258	34	1
241	258	34	1
211	259	34	1
216	259	34	1
217	260	34	1
235	260	34	1
211	261	34	1
241	261	34	1
219	262	34	1
229	262	34	1
220	263	34	1
229	263	34	1
234	263	34	1
239	263	34	1
210	264	34	1
232	264	34	1
236	264	34	1
