x	y	z	Autophagy
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	1
142	221	20	1
123	222	20	1
127	222	20	2
132	222	20	1
142	222	20	2
176	222	20	2
178	222	20	2
138	223	20	1
175	223	20	1
133	224	20	1
155	224	20	1
167	224	20	3
175	224	20	2
135	225	20	2
141	225	20	3
153	225	20	4
157	225	20	2
162	225	20	1
176	225	20	4
119	226	20	3
139	226	20	2
156	226	20	2
158	226	20	3
172	226	20	2
155	227	20	3
160	227	20	1
178	227	20	2
189	227	20	2
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	2
151	228	20	3
155	228	20	1
157	228	20	1
158	228	20	1
179	228	20	3
197	228	20	2
112	229	20	1
115	229	20	1
118	229	20	3
126	229	20	3
153	229	20	2
158	229	20	4
159	229	20	2
160	229	20	1
127	230	20	1
129	230	20	4
157	230	20	1
173	230	20	1
186	230	20	1
132	231	20	2
149	231	20	2
154	231	20	1
161	231	20	1
170	231	20	4
177	231	20	1
199	231	20	1
137	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
136	233	20	2
143	233	20	2
147	233	20	2
152	233	20	2
170	233	20	1
215	233	20	2
114	234	20	1
132	234	20	2
138	234	20	3
154	234	20	1
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	3
129	235	20	1
135	235	20	1
136	235	20	1
141	235	20	1
145	235	20	1
158	235	20	2
206	235	20	4
216	235	20	1
220	235	20	4
222	235	20	2
127	236	20	2
134	236	20	3
139	236	20	3
141	236	20	1
146	236	20	2
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	2
133	237	20	1
135	237	20	2
137	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
148	237	20	2
151	237	20	1
154	237	20	2
168	237	20	1
202	237	20	1
204	237	20	2
222	237	20	3
232	237	20	1
248	237	20	1
117	238	20	4
127	238	20	1
140	238	20	1
141	238	20	1
143	238	20	1
145	238	20	3
152	238	20	1
158	238	20	1
168	238	20	3
192	238	20	2
213	238	20	1
128	239	20	1
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
215	239	20	1
118	240	20	3
126	240	20	1
131	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
152	240	20	2
160	240	20	2
191	240	20	3
214	240	20	1
216	240	20	1
231	240	20	2
111	241	20	1
122	241	20	1
126	241	20	3
131	241	20	1
135	241	20	2
141	241	20	2
145	241	20	2
146	241	20	4
157	241	20	1
167	241	20	1
237	241	20	2
130	242	20	2
136	242	20	1
137	242	20	1
141	242	20	2
148	242	20	1
150	242	20	4
163	242	20	2
185	242	20	2
207	242	20	2
214	242	20	4
124	243	20	2
125	243	20	2
130	243	20	2
132	243	20	1
140	243	20	1
181	243	20	1
201	243	20	3
213	243	20	2
240	243	20	2
247	243	20	1
118	244	20	3
123	244	20	1
126	244	20	3
154	244	20	1
155	244	20	4
162	244	20	1
183	244	20	1
188	244	20	2
213	244	20	2
242	244	20	1
111	245	20	1
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	1
176	245	20	1
182	245	20	2
183	245	20	1
241	245	20	1
122	246	20	3
130	246	20	2
159	246	20	1
215	246	20	3
221	246	20	1
237	246	20	1
240	246	20	2
246	246	20	1
252	246	20	2
133	247	20	2
137	247	20	2
139	247	20	1
140	247	20	2
163	247	20	3
235	247	20	1
109	248	20	3
114	248	20	1
141	248	20	1
158	248	20	1
166	248	20	4
190	248	20	3
210	248	20	1
215	248	20	1
233	248	20	2
102	249	20	2
145	249	20	1
151	249	20	1
169	249	20	1
191	249	20	2
215	249	20	1
101	250	20	1
113	250	20	1
119	250	20	2
131	250	20	1
155	250	20	2
172	250	20	1
175	250	20	1
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
251	251	20	1
118	252	20	4
122	252	20	2
161	252	20	2
173	252	20	1
175	252	20	1
218	252	20	2
226	252	20	2
234	252	20	2
120	253	20	1
139	253	20	1
154	253	20	1
161	253	20	3
175	253	20	2
194	253	20	2
231	253	20	2
252	253	20	1
124	254	20	2
154	254	20	2
161	254	20	4
180	254	20	2
183	254	20	2
197	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
243	254	20	3
244	254	20	1
248	254	20	1
255	254	20	3
121	255	20	1
149	255	20	1
197	255	20	3
198	255	20	1
200	255	20	1
233	255	20	1
251	255	20	2
110	256	20	1
113	256	20	1
131	256	20	4
145	256	20	2
157	256	20	1
158	256	20	1
166	256	20	1
196	256	20	1
198	256	20	2
205	256	20	1
227	256	20	2
234	256	20	1
262	256	20	1
124	257	20	1
134	257	20	2
143	257	20	1
164	257	20	1
171	257	20	3
175	257	20	1
177	257	20	2
197	257	20	1
198	257	20	1
228	257	20	3
229	257	20	2
230	257	20	2
232	257	20	3
251	257	20	2
255	257	20	1
258	257	20	2
128	258	20	5
132	258	20	2
162	258	20	2
163	258	20	2
175	258	20	2
176	258	20	3
231	258	20	3
233	258	20	1
136	259	20	1
144	259	20	2
166	259	20	4
167	259	20	3
195	259	20	1
201	259	20	3
203	259	20	1
229	259	20	1
231	259	20	3
232	259	20	2
250	259	20	2
252	259	20	1
127	260	20	1
130	260	20	1
142	260	20	4
147	260	20	1
158	260	20	2
184	260	20	4
200	260	20	2
224	260	20	3
102	261	20	1
130	261	20	1
140	261	20	1
147	261	20	2
156	261	20	2
165	261	20	2
191	261	20	3
199	261	20	2
207	261	20	1
228	261	20	1
231	261	20	1
118	262	20	3
124	262	20	1
144	262	20	2
152	262	20	2
156	262	20	2
170	262	20	1
225	262	20	1
254	262	20	2
166	263	20	3
191	263	20	1
207	263	20	2
210	263	20	1
229	263	20	2
246	263	20	1
126	264	20	1
136	264	20	1
146	264	20	1
160	264	20	1
168	264	20	2
220	264	20	1
249	264	20	2
250	264	20	3
254	264	20	2
264	264	20	2
124	265	20	1
137	265	20	1
147	265	20	2
162	265	20	2
176	265	20	2
179	265	20	3
218	265	20	2
117	266	20	2
118	266	20	1
126	266	20	4
129	266	20	1
132	266	20	3
136	266	20	2
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
179	266	20	1
197	266	20	1
211	266	20	2
160	267	20	2
239	267	20	1
262	267	20	2
266	267	20	2
109	268	20	2
113	268	20	2
121	268	20	3
145	268	20	1
146	268	20	2
157	268	20	2
167	268	20	1
209	268	20	1
212	268	20	2
216	268	20	1
255	268	20	3
112	269	20	3
130	269	20	1
132	269	20	1
140	269	20	3
149	269	20	1
155	269	20	3
159	269	20	2
165	269	20	2
167	269	20	1
173	269	20	2
212	269	20	1
257	269	20	1
114	270	20	2
117	270	20	4
125	270	20	2
147	270	20	1
162	270	20	2
177	270	20	4
210	270	20	1
217	270	20	1
227	270	20	2
261	270	20	2
133	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	2
164	271	20	2
167	271	20	1
171	271	20	2
201	271	20	4
222	271	20	3
225	271	20	2
268	271	20	2
107	272	20	2
113	272	20	2
115	272	20	1
117	272	20	2
120	272	20	2
121	272	20	3
125	272	20	1
135	272	20	2
144	272	20	3
154	272	20	2
156	272	20	1
162	272	20	1
168	272	20	1
169	272	20	1
170	272	20	2
174	272	20	1
175	272	20	3
181	272	20	1
225	272	20	1
226	272	20	1
255	272	20	3
260	272	20	1
264	272	20	2
101	273	20	1
117	273	20	1
123	273	20	2
132	273	20	1
149	273	20	1
152	273	20	1
170	273	20	2
201	273	20	1
206	273	20	1
211	273	20	1
217	273	20	3
223	273	20	2
165	274	20	1
167	274	20	1
169	274	20	2
170	274	20	3
174	274	20	1
185	274	20	1
214	274	20	2
226	274	20	2
227	274	20	2
229	274	20	2
230	274	20	1
131	275	20	1
134	275	20	3
148	275	20	2
177	275	20	3
200	275	20	1
204	275	20	3
205	275	20	1
221	275	20	1
226	275	20	1
235	275	20	2
268	275	20	2
122	276	20	1
126	276	20	2
130	276	20	2
136	276	20	2
137	276	20	2
142	276	20	1
155	276	20	1
158	276	20	2
163	276	20	2
167	276	20	1
170	276	20	2
174	276	20	1
180	276	20	3
182	276	20	2
222	276	20	1
231	276	20	2
246	276	20	1
258	276	20	2
266	276	20	2
111	277	20	3
130	277	20	2
140	277	20	2
154	277	20	2
171	277	20	1
177	277	20	1
211	277	20	3
217	277	20	2
220	277	20	2
226	277	20	2
260	277	20	1
129	278	20	1
160	278	20	1
164	278	20	1
168	278	20	1
170	278	20	2
180	278	20	1
183	278	20	2
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	2
150	279	20	1
156	279	20	1
163	279	20	1
178	279	20	1
186	279	20	1
200	279	20	2
217	279	20	1
218	279	20	2
224	279	20	1
225	279	20	1
232	279	20	1
269	279	20	1
109	280	20	2
125	280	20	1
132	280	20	2
162	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
176	280	20	3
193	280	20	1
197	280	20	3
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	1
131	281	20	1
147	281	20	2
169	281	20	2
172	281	20	1
176	281	20	1
216	281	20	1
218	281	20	3
222	281	20	1
106	282	20	2
116	282	20	1
158	282	20	2
181	282	20	3
219	282	20	2
276	282	20	2
130	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
173	283	20	1
176	283	20	1
179	283	20	2
189	283	20	1
190	283	20	1
203	283	20	3
216	283	20	3
217	283	20	2
219	283	20	2
232	283	20	2
266	283	20	1
271	283	20	1
272	283	20	2
163	284	20	1
186	284	20	2
223	284	20	1
228	284	20	1
267	284	20	3
109	285	20	1
119	285	20	4
137	285	20	1
141	285	20	1
157	285	20	1
171	285	20	2
202	285	20	1
208	285	20	2
210	285	20	1
218	285	20	1
230	285	20	3
272	285	20	4
101	286	20	2
133	286	20	2
151	286	20	3
164	286	20	1
213	286	20	1
225	286	20	2
236	286	20	2
271	286	20	2
124	287	20	1
129	287	20	3
146	287	20	1
198	287	20	1
199	287	20	3
205	287	20	1
221	287	20	2
226	287	20	1
261	287	20	2
268	287	20	1
269	287	20	2
126	288	20	1
136	288	20	1
167	288	20	2
170	288	20	3
196	288	20	1
215	288	20	1
218	288	20	1
224	288	20	1
225	288	20	3
230	288	20	2
238	288	20	2
124	289	20	1
125	289	20	1
152	289	20	1
164	289	20	3
201	289	20	2
221	289	20	1
222	289	20	2
224	289	20	1
271	289	20	2
140	290	20	2
143	290	20	1
189	290	20	3
195	290	20	1
214	290	20	3
224	290	20	1
226	290	20	1
250	290	20	2
259	290	20	2
271	290	20	2
106	291	20	2
108	291	20	6
151	291	20	1
163	291	20	1
192	291	20	2
227	291	20	3
262	291	20	1
129	292	20	1
131	292	20	1
157	292	20	3
173	292	20	1
189	292	20	2
195	292	20	1
199	292	20	1
205	292	20	3
213	292	20	1
217	292	20	1
219	292	20	2
236	292	20	3
244	292	20	4
249	292	20	1
264	292	20	1
265	292	20	2
268	292	20	1
106	293	20	4
117	293	20	2
133	293	20	2
134	293	20	2
161	293	20	1
165	293	20	2
219	293	20	2
222	293	20	4
225	293	20	3
261	293	20	1
118	294	20	2
126	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
199	294	20	1
209	294	20	2
214	294	20	2
219	294	20	1
220	294	20	1
222	294	20	1
264	294	20	1
269	294	20	1
116	295	20	1
173	295	20	1
189	295	20	2
196	295	20	3
