x	y	z	Vitamin B5 (pantothenate) metabolism
142	221	20	1
179	221	20	2
127	222	20	1
134	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
133	224	20	1
134	224	20	1
144	224	20	1
156	224	20	3
176	224	20	1
115	226	20	3
119	226	20	1
155	227	20	1
160	227	20	2
189	227	20	3
128	228	20	1
132	228	20	1
151	228	20	1
196	228	20	1
118	229	20	2
153	229	20	1
159	229	20	1
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	1
204	230	20	2
121	231	20	1
132	231	20	1
149	231	20	2
161	231	20	1
135	232	20	2
144	233	20	2
147	233	20	1
152	233	20	3
206	233	20	1
214	233	20	2
215	233	20	1
132	234	20	3
135	234	20	1
136	235	20	1
145	235	20	1
139	236	20	1
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	3
215	236	20	1
133	237	20	1
146	237	20	1
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
173	237	20	1
220	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
139	238	20	1
141	238	20	1
150	238	20	1
158	238	20	1
192	238	20	3
142	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	3
131	240	20	1
146	240	20	1
147	240	20	2
152	240	20	2
160	240	20	2
191	240	20	2
214	240	20	1
108	241	20	1
127	241	20	2
129	241	20	1
146	241	20	1
149	241	20	3
157	241	20	1
167	241	20	1
237	241	20	1
120	242	20	1
123	242	20	1
130	242	20	2
136	242	20	1
137	242	20	1
141	242	20	1
148	242	20	2
163	242	20	2
214	242	20	1
237	242	20	2
116	243	20	3
125	243	20	1
141	243	20	2
181	243	20	1
213	243	20	1
240	243	20	2
123	244	20	1
126	244	20	1
145	244	20	2
154	244	20	1
155	244	20	1
183	244	20	2
214	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
137	245	20	2
169	245	20	2
182	245	20	1
226	245	20	1
126	246	20	1
130	246	20	4
149	246	20	1
246	246	20	2
252	246	20	1
140	247	20	1
109	248	20	1
141	248	20	1
166	248	20	1
190	248	20	1
215	248	20	2
143	249	20	1
145	249	20	1
169	249	20	2
191	249	20	1
215	249	20	1
101	250	20	1
113	250	20	2
131	250	20	2
175	250	20	1
225	250	20	1
260	250	20	1
101	251	20	1
207	251	20	1
220	251	20	1
223	251	20	1
122	252	20	3
161	252	20	1
212	252	20	2
234	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
154	253	20	2
175	253	20	2
194	253	20	1
222	253	20	2
124	254	20	1
127	254	20	1
154	254	20	1
161	254	20	1
180	254	20	2
183	254	20	4
197	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	1
255	254	20	1
149	255	20	1
197	255	20	2
198	255	20	1
207	255	20	1
246	255	20	1
113	256	20	1
131	256	20	1
157	256	20	2
158	256	20	1
161	256	20	1
172	256	20	1
196	256	20	2
204	256	20	1
241	256	20	2
134	257	20	1
146	257	20	1
170	257	20	1
175	257	20	2
197	257	20	1
228	257	20	1
232	257	20	1
243	257	20	1
251	257	20	1
162	258	20	1
175	258	20	1
176	258	20	2
198	258	20	1
233	258	20	1
107	259	20	1
144	259	20	1
145	259	20	1
166	259	20	2
167	259	20	1
195	259	20	2
201	259	20	1
252	259	20	2
127	260	20	1
130	260	20	1
200	260	20	3
140	261	20	1
141	261	20	1
147	261	20	1
191	261	20	2
231	261	20	2
150	262	20	2
156	262	20	1
223	262	20	1
133	263	20	1
142	263	20	1
166	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
105	264	20	2
126	264	20	1
146	264	20	1
168	264	20	1
249	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
147	265	20	1
162	265	20	2
179	265	20	1
218	265	20	1
236	265	20	1
113	266	20	2
117	266	20	3
129	266	20	1
132	266	20	1
136	266	20	1
170	266	20	1
211	266	20	1
231	266	20	1
116	267	20	1
118	267	20	2
132	267	20	1
154	267	20	3
239	267	20	2
262	267	20	2
266	267	20	1
109	268	20	1
121	268	20	1
145	268	20	1
151	268	20	1
157	268	20	3
162	268	20	1
167	268	20	1
209	268	20	2
212	268	20	1
213	268	20	1
112	269	20	1
118	269	20	1
132	269	20	3
155	269	20	1
159	269	20	2
165	269	20	1
167	269	20	1
184	269	20	1
212	269	20	2
214	269	20	1
100	270	20	1
114	270	20	1
115	270	20	3
117	270	20	1
147	270	20	2
155	270	20	1
156	270	20	2
166	270	20	1
210	270	20	1
217	270	20	4
250	270	20	1
118	271	20	2
128	271	20	1
133	271	20	2
145	271	20	1
159	271	20	2
165	271	20	1
167	271	20	2
171	271	20	2
222	271	20	3
225	271	20	1
266	271	20	1
268	271	20	2
107	272	20	1
113	272	20	1
117	272	20	1
119	272	20	2
120	272	20	1
121	272	20	1
125	272	20	1
144	272	20	1
156	272	20	1
158	272	20	2
162	272	20	1
169	272	20	1
170	272	20	1
175	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
260	272	20	2
264	272	20	1
119	273	20	1
149	273	20	1
152	273	20	1
167	273	20	1
170	273	20	1
176	273	20	1
201	273	20	1
211	273	20	1
217	273	20	2
220	273	20	1
159	274	20	1
167	274	20	1
170	274	20	1
185	274	20	1
214	274	20	1
226	274	20	1
229	274	20	2
131	275	20	2
134	275	20	1
154	275	20	2
169	275	20	1
172	275	20	1
174	275	20	2
176	275	20	1
200	275	20	1
235	275	20	1
268	275	20	1
110	276	20	1
130	276	20	2
136	276	20	1
137	276	20	1
163	276	20	1
174	276	20	2
180	276	20	2
231	276	20	1
246	276	20	2
258	276	20	1
266	276	20	2
140	277	20	2
211	277	20	1
219	277	20	1
220	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
176	278	20	2
180	278	20	1
270	278	20	2
156	279	20	1
171	279	20	1
177	279	20	3
204	279	20	1
224	279	20	1
228	279	20	1
232	279	20	2
269	279	20	3
109	280	20	1
163	280	20	1
172	280	20	1
173	280	20	2
175	280	20	1
199	280	20	2
256	280	20	2
269	280	20	1
131	281	20	1
147	281	20	1
214	281	20	1
216	281	20	2
226	281	20	1
116	282	20	1
149	282	20	2
158	282	20	1
162	282	20	1
181	282	20	1
203	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
167	283	20	1
173	283	20	1
176	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
272	283	20	1
163	284	20	1
213	284	20	2
224	284	20	1
265	284	20	2
109	285	20	1
119	285	20	1
141	285	20	2
157	285	20	1
171	285	20	1
208	285	20	1
210	285	20	1
223	285	20	1
101	286	20	2
129	286	20	2
151	286	20	1
225	286	20	1
271	286	20	1
129	287	20	1
155	287	20	1
198	287	20	1
199	287	20	2
205	287	20	1
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
268	287	20	1
113	288	20	1
126	288	20	1
215	288	20	1
218	288	20	1
224	288	20	1
238	288	20	1
124	289	20	1
125	289	20	2
147	289	20	1
164	289	20	1
201	289	20	1
224	289	20	1
252	289	20	1
140	290	20	1
142	290	20	1
161	290	20	1
173	290	20	1
195	290	20	2
224	290	20	2
259	290	20	1
108	291	20	1
149	291	20	1
151	291	20	1
192	291	20	3
104	292	20	3
129	292	20	2
140	292	20	2
195	292	20	1
207	292	20	1
213	292	20	2
237	292	20	1
242	292	20	2
117	293	20	1
133	293	20	2
161	293	20	1
204	293	20	1
219	293	20	1
