x	y	z	Mitochondrial protein import
132	221	20	2
142	221	20	3
179	221	20	2
123	222	20	3
127	222	20	2
142	222	20	1
176	222	20	4
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	2
172	224	20	2
135	225	20	1
141	225	20	1
153	225	20	2
159	225	20	3
115	226	20	2
139	226	20	1
156	226	20	1
158	226	20	3
172	226	20	2
160	227	20	2
178	227	20	4
189	227	20	1
128	228	20	1
130	228	20	1
132	228	20	1
151	228	20	3
157	228	20	1
112	229	20	2
158	229	20	1
159	229	20	1
157	230	20	1
186	230	20	2
116	231	20	2
132	231	20	1
149	231	20	1
154	231	20	1
199	231	20	1
115	232	20	2
135	232	20	1
142	232	20	1
146	232	20	1
190	232	20	2
130	233	20	1
136	233	20	1
143	233	20	1
144	233	20	2
147	233	20	1
165	233	20	1
169	233	20	2
170	233	20	1
214	233	20	1
215	233	20	1
132	234	20	2
138	234	20	2
154	234	20	1
204	234	20	1
213	234	20	1
215	234	20	1
136	235	20	1
143	235	20	2
145	235	20	2
151	235	20	1
218	235	20	1
222	235	20	1
139	236	20	2
133	237	20	1
135	237	20	3
140	237	20	1
145	237	20	1
148	237	20	3
151	237	20	1
168	237	20	4
173	237	20	1
202	237	20	2
220	237	20	1
222	237	20	1
232	237	20	2
117	238	20	1
139	238	20	2
140	238	20	1
141	238	20	2
168	238	20	1
192	238	20	1
139	239	20	1
142	239	20	1
151	239	20	2
160	239	20	2
172	239	20	1
215	239	20	1
230	239	20	1
102	240	20	2
118	240	20	1
132	240	20	3
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	1
231	240	20	2
111	241	20	1
127	241	20	1
129	241	20	1
131	241	20	2
135	241	20	1
139	241	20	4
157	241	20	1
121	242	20	1
128	242	20	1
130	242	20	2
136	242	20	5
137	242	20	2
141	242	20	1
148	242	20	2
150	242	20	1
163	242	20	1
183	242	20	2
116	243	20	2
125	243	20	1
130	243	20	2
140	243	20	1
173	243	20	2
213	243	20	1
240	243	20	2
247	243	20	1
118	244	20	2
126	244	20	2
134	244	20	2
135	244	20	3
145	244	20	1
155	244	20	1
207	244	20	1
210	244	20	2
213	244	20	1
137	245	20	1
169	245	20	2
214	245	20	1
226	245	20	2
241	245	20	2
117	246	20	1
126	246	20	4
149	246	20	2
159	246	20	1
177	246	20	2
215	246	20	1
221	246	20	3
237	246	20	1
240	246	20	2
246	246	20	2
252	246	20	2
102	247	20	2
133	247	20	1
235	247	20	1
248	247	20	1
109	248	20	3
158	248	20	1
190	248	20	1
230	248	20	2
102	249	20	1
143	249	20	1
145	249	20	2
191	249	20	3
194	249	20	3
215	249	20	1
113	250	20	1
121	250	20	1
131	250	20	1
155	250	20	2
157	250	20	1
162	250	20	4
172	250	20	1
227	250	20	1
260	250	20	2
101	251	20	3
175	251	20	2
207	251	20	1
216	251	20	2
220	251	20	1
223	251	20	1
251	251	20	2
122	252	20	1
161	252	20	1
173	252	20	2
234	252	20	1
139	253	20	1
154	253	20	4
161	253	20	2
194	253	20	2
222	253	20	2
231	253	20	1
252	253	20	1
111	254	20	1
124	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
217	254	20	2
226	254	20	1
238	254	20	1
243	254	20	2
244	254	20	1
248	254	20	1
143	255	20	1
149	255	20	2
207	255	20	2
232	255	20	1
251	255	20	1
131	256	20	2
157	256	20	1
158	256	20	1
161	256	20	3
166	256	20	1
172	256	20	1
204	256	20	1
234	256	20	1
241	256	20	2
262	256	20	3
143	257	20	1
